,name,recclass,meteorite_class_subclass,meteorite_class,meteorite_type,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev,state,FIPS,area_sqkm,country,BARE,CROPL,FOREST,GRSL,SHRUBL,SPARSE_VEGETATION,URBAN,WATER,WETL
26,Faucett,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,100000.0,Found,1966,39.61667,-94.86667,"(39.61667, -94.86667)",POINT (-94.86667 39.61667),329.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
27,Harrisonville,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,46500.0,Found,1933,38.65,-94.33333,"(38.65, -94.33333)",POINT (-94.33333 38.65),295.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
28,Jenkins,"Iron, IAB-MG",Iron - primitive,Iron,Iron,55400.0,Found,1946,36.82444,-93.76111,"(36.82444, -93.76111)",POINT (-93.76111 36.82444),391.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
29,Lanton,"Iron, IIIAB",Iron - magmatic,Iron,Iron,13780.0,Found,1932,36.53333,-91.8,"(36.53333, -91.8)",POINT (-91.8 36.53333),269.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
30,Milton,"Pallasite, ungrouped",Pallasite,Pallasite,Stony-iron,2040.0,Found,2000,40.2875,-95.37667,"(40.2875, -95.37667)",POINT (-95.37667 40.2875),305.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
31,Mincy,Mesosiderite-B4,Mesosiderite,Mesosiderite,Stony-iron,89400.0,Found,1857,36.55,-93.1,"(36.55, -93.1)",POINT (-93.1 36.55),270.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
32,Perryville,"Iron, IIC",Iron - magmatic,Iron,Iron,17500.0,Found,1906,37.73333,-89.85,"(37.73333, -89.85)",POINT (-89.85 37.73333),162.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
33,Seymour,"Iron, IAB-MG",Iron - primitive,Iron,Iron,25900.0,Found,1940,37.2375,-92.78694,"(37.2375, -92.78694)",POINT (-92.78694 37.2375),481.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
34,St. Francois County,"Iron, IC",Iron - magmatic,Iron,Iron,3600.0,Found,1863,37.75,-90.5,"(37.75, -90.5)",POINT (-90.5 37.75),296.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
35,St. Genevieve County,"Iron, IIIF",Iron - magmatic,Iron,Iron,244500.0,Found,1888,37.96667,-90.31667,"(37.96667, -90.31667)",POINT (-90.31667 37.96667),234.0,United States,MO,Missouri,29,180540,United States,0.0557800531,39.1698218372,28.9107801257,28.997891043800003,0.019234501100000002,0.0129084874,1.4920843617,1.0492206607999999,0.2922789293
36,Ash Creek,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,9500.0,Fell,2009,31.805,-97.01,"(31.805, -97.01)",POINT (-97.01 31.805),170.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
37,Bells,C2-ung,Chrondrite - carbonaceous,Chrondrite,Chrondrite,375.0,Fell,1961,33.6,-96.46667,"(33.6, -96.46667)",POINT (-96.46667 33.6),216.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
38,Blanket,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,5100.0,Fell,1909,31.83333,-98.83333,"(31.83333, -98.83333)",POINT (-98.83333 31.83333),534.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
39,Florence,H3,Chrondrite - ordinary,Chrondrite,Chrondrite,3640.0,Fell,1922,30.83333,-97.76667,"(30.83333, -97.76667)",POINT (-97.76667 30.83333),310.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
40,Harleton,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,8360.0,Fell,1961,32.675,-94.51167,"(32.675, -94.51167)",POINT (-94.51167 32.675),93.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
41,Kendleton,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,6937.0,Fell,1939,29.45,-96.0,"(29.45, -96.0)",POINT (-96 29.45),31.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
42,Kirbyville,Eucrite-mmict,Achrondrite,Achrondrite,Chrondrite,97.7,Fell,1906,30.75,-95.95,"(30.75, -95.95)",POINT (-95.95 30.75),96.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
43,Monahans (1998),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,2587.0,Fell,1998,31.60833,-102.85833,"(31.60833, -102.85833)",POINT (-102.85833 31.60833),812.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
44,Peña Blanca Spring,Aubrite,Achrondrite,Achrondrite,Chrondrite,70000.0,Fell,1946,30.125,-103.11667,"(30.125, -103.11667)",POINT (-103.11667 30.125),1220.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
45,Plantersville,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,2085.0,Fell,1930,30.7,-96.11667,"(30.7, -96.11667)",POINT (-96.11667 30.7),85.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
46,Richland Springs,OC,Chrondrite - ordinary,Chrondrite,Chrondrite,1900.0,Fell,1980,31.25,-99.03333,"(31.25, -99.03333)",POINT (-99.03333 31.25),497.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
47,Troup,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,1020.0,Fell,1917,32.16667,-95.1,"(32.16667, -95.1)",POINT (-95.1 32.16667),143.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
48,Abernathy,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,2914.0,Found,1941,33.85,-101.8,"(33.85, -101.8)",POINT (-101.8 33.85),1016.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
49,Ackerly,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,3046.0,Found,1995,32.59033,-101.77217,"(32.59033, -101.77217)",POINT (-101.77217 32.59033),868.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
50,Adrian,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,22600.0,Found,1936,35.15,-102.71667,"(35.15, -102.71667)",POINT (-102.71667 35.15),1268.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
51,Aiken,OC,Chrondrite - ordinary,Chrondrite,Chrondrite,956.0,Found,1936,34.2,-101.5,"(34.2, -101.5)",POINT (-101.5 34.2),1005.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
52,Allen,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,1407.0,Found,1923,33.1,-96.7,"(33.1, -96.7)",POINT (-96.7 33.1),200.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
53,Allred,L4,Chrondrite - ordinary,Chrondrite,Chrondrite,6570.0,Found,1978,33.1,-102.95,"(33.1, -102.95)",POINT (-102.95 33.1),1126.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
54,Anton,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,41800.0,Found,1965,33.7825,-102.18111,"(33.7825, -102.18111)",POINT (-102.18111 33.7825),1037.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
55,Ashmore,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,55400.0,Found,1969,32.9,-102.28333,"(32.9, -102.28333)",POINT (-102.28333 32.9),962.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
56,Axtell,CV3,Chrondrite - carbonaceous,Chrondrite,Chrondrite,6200.0,Found,1943,31.66,-96.97167,"(31.66, -96.97167)",POINT (-96.97167 31.66),163.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
57,Ballinger,"Iron, IAB-MG",Iron - primitive,Iron,Iron,1250.0,Found,1927,31.76667,-99.98333,"(31.76667, -99.98333)",POINT (-99.98333 31.76667),526.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
58,Barrilla,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,11100.0,Found,1994,30.78333,-103.46667,"(30.78333, -103.46667)",POINT (-103.46667 30.78333),1078.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
59,Bartlett,"Iron, IIIAB",Iron - magmatic,Iron,Iron,8590.0,Found,1938,30.83333,-97.5,"(30.83333, -97.5)",POINT (-97.5 30.83333),212.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
60,Barwise,H5,Chrondrite - ordinary,Chrondrite,Chrondrite,10400.0,Found,1950,34.0,-101.5,"(34.0, -101.5)",POINT (-101.5 34),982.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
61,Benjamin,H4/5,Chrondrite - ordinary,Chrondrite,Chrondrite,51800.0,Found,1969,33.58333,-99.8,"(33.58333, -99.8)",POINT (-99.8 33.58333),449.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
62,Bledsoe,H4,Chrondrite - ordinary,Chrondrite,Chrondrite,30500.0,Found,1970,33.59167,-103.02667,"(33.59167, -103.02667)",POINT (-103.02667 33.59167),1208.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
63,Bluff (a),L5,Chrondrite - ordinary,Chrondrite,Chrondrite,153300.0,Found,1878,29.87861,-96.87222,"(29.87861, -96.87222)",POINT (-96.87222 29.87861),122.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
64,Bluff (b),L4,Chrondrite - ordinary,Chrondrite,Chrondrite,16000.0,Found,1917,29.86306,-96.92667,"(29.86306, -96.92667)",POINT (-96.92667 29.86306),96.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
65,Boerne,H6,Chrondrite - ordinary,Chrondrite,Chrondrite,1100.0,Found,1932,29.8,-98.8,"(29.8, -98.8)",POINT (-98.8 29.8),533.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
66,Brady,L6,Chrondrite - ordinary,Chrondrite,Chrondrite,927.0,Found,1937,31.05,-99.46667,"(31.05, -99.46667)",POINT (-99.46667 31.05),590.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
67,Briscoe,L5,Chrondrite - ordinary,Chrondrite,Chrondrite,1773.0,Found,1940,34.35,-101.4,"(34.35, -101.4)",POINT (-101.4 34.35),1001.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
68,Bronco,OC,Chrondrite - ordinary,Chrondrite,Chrondrite,972.0,Found,1971,33.28333,-102.96667,"(33.28333, -102.96667)",POINT (-102.96667 33.28333),1162.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
69,Bronco (b),OC,Chrondrite - ordinary,Chrondrite,Chrondrite,101.0,Found,1980,33.275,-102.96,"(33.275, -102.96)",POINT (-102.96 33.275),1152.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
70,Bronco (c),OC,Chrondrite - ordinary,Chrondrite,Chrondrite,53.0,Found,1980,33.275,-102.96,"(33.275, -102.96)",POINT (-102.96 33.275),1152.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
71,Brownfield (1937),H3.7,Chrondrite - ordinary,Chrondrite,Chrondrite,40960.0,Found,1937,33.21667,-102.18333,"(33.21667, -102.18333)",POINT (-102.18333 33.21667),989.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
72,Brownfield (1964),H5,Chrondrite - ordinary,Chrondrite,Chrondrite,4100.0,Found,1964,33.21667,-102.18333,"(33.21667, -102.18333)",POINT (-102.18333 33.21667),989.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
73,Brownfield (c),OC,Chrondrite - ordinary,Chrondrite,Chrondrite,1550.0,Found,1974,33.135,-102.27833,"(33.135, -102.27833)",POINT (-102.27833 33.135),1006.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
74,Brownfield (iron),"Iron, IID",Iron - magmatic,Iron,Iron,1626.0,Found,1960,33.21667,-102.18333,"(33.21667, -102.18333)",POINT (-102.18333 33.21667),989.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
75,Buffalo Gap,"Iron, IAB-ung",Iron - other,Iron,Iron,9300.0,Found,2003,32.246109999999994,-99.99306,"(32.24611, -99.99306)",POINT (-99.99306 32.24611),681.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
76,Burkett,"Iron, IAB-MG",Iron - primitive,Iron,Iron,8400.0,Found,1913,32.03333,-99.25,"(32.03333, -99.25)",POINT (-99.25 32.03333),486.0,United States,TX,Texas,48,695662,United States,0.32173056850000004,22.4841042032,12.810791549600001,27.9689619084,32.543053734299995,0.0377199809,2.1671262177,1.1316891820000001,0.5348226555
