,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
140,Bradford Woods,5128,Valid,L,762.0,Fell,1886,40.5,-80.08333,"(40.5, -80.08333)",Allegheny County,Pennsylvania,United States,230.0
151,Burnwell,5175,Valid,H4-an,1504.0,Fell,1990,37.62194,-82.23722,"(37.62194, -82.23722)",Pike County,Kentucky,United States,363.0
158,Cabin Creek,5186,Valid,"Iron, IIIAB",48500.0,Fell,1886,35.5,-93.5,"(35.5, -93.5)",Johnson County,Arkansas,United States,172.0
166,Canon City,5253,Valid,H6,1400.0,Fell,1973,38.47028,-105.24139,"(38.47028, -105.24139)",Fremont County,Colorado,United States,1689.0
167,Cape Girardeau,5260,Valid,H6,2300.0,Fell,1846,37.26667,-89.58333,"(37.26667, -89.58333)",Cape Girardeau County,Missouri,United States,123.0
171,Castalia,5291,Valid,H5,7300.0,Fell,1874,36.08333,-78.06667,"(36.08333, -78.06667)",Nash County,North Carolina,United States,88.0
173,Castine,5293,Valid,L6,94.0,Fell,1848,44.38333,-68.75,"(44.38333, -68.75)",Hancock County,Maine,United States,25.0
175,Caswell County,5296,Valid,OC,1360.0,Fell,1810,36.5,-79.25,"(36.5, -79.25)",Caswell County,North Carolina,United States,162.0
177,Centerville,5307,Valid,H5,45.6,Fell,1956,43.2,-96.91667,"(43.2, -96.91667)",Lincoln County,South Dakota,United States,374.0
187,Charlotte,5328,Valid,"Iron, IVA",4300.0,Fell,1835,36.16667,-87.33333,"(36.16667, -87.33333)",Dickson County,Tennessee,United States,215.0
197,Cherokee Springs,5340,Valid,LL6,8400.0,Fell,1933,35.03333,-81.88333,"(35.03333, -81.88333)",Spartanburg County,South Carolina,United States,257.0
202,Chicora,5349,Valid,LL6,303.0,Fell,1938,40.93333,-79.73333,"(40.93333, -79.73333)",Butler County,Pennsylvania,United States,380.0
207,Claxton,5374,Valid,L6,1455.0,Fell,1984,32.1025,-81.87278,"(32.1025, -81.87278)",Evans County,Georgia,United States,55.0
209,Colby (Wisconsin),5395,Valid,L6,104000.0,Fell,1917,44.9,-90.28333,"(44.9, -90.28333)",Marathon County,Wisconsin,United States,409.0
211,Coleman,5401,Valid,L6,469.0,Fell,1994,43.76111,-84.50778,"(43.76111, -84.50778)",Midland County,Michigan,United States,218.0
216,Crescent,5470,Valid,CM2,78.4,Fell,1936,35.95,-97.58333,"(35.95, -97.58333)",Logan County,Oklahoma,United States,342.0
218,Cross Roads,5476,Valid,H5,167.0,Fell,1892,35.63333,-78.13333,"(35.63333, -78.13333)",Wilson County,North Carolina,United States,59.0
220,Cumberland Falls,5496,Valid,Aubrite,17000.0,Fell,1919,36.83333,-84.35,"(36.83333, -84.35)",McCreary County,Kentucky,United States,322.0
221,Cynthiana,5500,Valid,L/LL4,6000.0,Fell,1877,38.4,-84.25,"(38.4, -84.25)",Harrison County,Kentucky,United States,249.0
225,Danville,5514,Valid,L6,2000.0,Fell,1868,34.4,-87.06667,"(34.4, -87.06667)",Morgan County,Alabama,United States,182.0
230,Deal,6634,Valid,L6,28.0,Fell,1829,40.25,-74.0,"(40.25, -74.0)",Monmouth County,New Jersey,United States,10.0
233,Denver,6660,Valid,L6,230.0,Fell,1967,39.7825,-104.93056,"(39.7825, -104.93056)",,Colorado,United States,1600.0
257,Drake Creek,7728,Valid,L6,5000.0,Fell,1827,36.4,-86.5,"(36.4, -86.5)",Sumner County,Tennessee,United States,162.0
269,Eagle,7760,Valid,EL6,10000.0,Fell,1947,40.78167,-96.47167,"(40.78167, -96.47167)",Lancaster County,Nebraska,United States,405.0
277,Elbert,7822,Valid,LL6,680.5,Fell,1998,39.24667,-104.58817,"(39.24667, -104.58817)",Elbert County,Colorado,United States,2089.0
291,Estherville,10059,Valid,Mesosiderite-A3/4,320000.0,Fell,1879,43.41667,-94.83333,"(43.41667, -94.83333)",Emmet County,Iowa,United States,396.0
292,Farmington,10074,Valid,L5,89400.0,Fell,1890,39.75,-97.03333,"(39.75, -97.03333)",Washington County,Kansas,United States,433.0
293,Farmville,10075,Valid,H4,56000.0,Fell,1934,35.55,-77.53333,"(35.55, -77.53333)",Pitt County,North Carolina,United States,20.0
295,Fayetteville,10079,Valid,H4,2360.0,Fell,1934,36.05,-94.16667,"(36.05, -94.16667)",Washington County,Arkansas,United States,382.0
297,Felix,10081,Valid,CO3.3,3200.0,Fell,1900,32.53333,-87.16667,"(32.53333, -87.16667)",Perry County,Alabama,United States,52.0
299,Ferguson,10088,Valid,OC,220.0,Fell,1889,36.1,-81.41667,"(36.1, -81.41667)",Wilkes County,North Carolina,United States,461.0
301,Fisher,10107,Valid,L6,17600.0,Fell,1894,47.81667,-96.85,"(47.81667, -96.85)",Polk County,Minnesota,United States,254.0
302,Florence,10111,Valid,H3,3640.0,Fell,1922,30.83333,-97.76667,"(30.83333, -97.76667)",Williamson County,Texas,United States,310.0
303,Forest City,10119,Valid,H5,152000.0,Fell,1890,43.25,-93.66667,"(43.25, -93.66667)",Hancock County,Iowa,United States,378.0
305,Forksville,10123,Valid,L6,6067.0,Fell,1924,36.78333,-78.08333,"(36.78333, -78.08333)",Mecklenburg County,Virginia,United States,91.0
307,Forsyth,10164,Valid,L6,16300.0,Fell,1829,33.01667,-83.96667,"(33.01667, -83.96667)",Monroe County,Georgia,United States,180.0
309,Frankfort (stone),10177,Valid,Howardite,650.0,Fell,1868,34.48333,-87.83333,"(34.48333, -87.83333)",Franklin County,Alabama,United States,213.0
322,Garland,10861,Valid,Diogenite-pm,102.0,Fell,1950,41.68333,-112.13333,"(41.68333, -112.13333)",Box Elder County,Utah,United States,1307.0
362,Hamlet,11485,Valid,LL4,3710.0,Fell,1959,41.38333,-86.6,"(41.38333, -86.6)",Starke County,Indiana,United States,208.0
365,Harleton,11830,Valid,L6,8360.0,Fell,1961,32.675,-94.51167,"(32.675, -94.51167)",Harrison County,Texas,United States,93.0
366,Harrison County,11842,Valid,L6,680.0,Fell,1859,38.25,-86.16667,"(38.25, -86.16667)",Harrison County,Indiana,United States,211.0
380,Holbrook,11894,Valid,L/LL6,220000.0,Fell,1912,34.9,-110.18333,"(34.9, -110.18333)",Navajo County,Arizona,United States,1544.0
382,Homestead,11901,Valid,L5,230000.0,Fell,1875,41.8,-91.86667,"(41.8, -91.86667)",Iowa County,Iowa,United States,219.0
383,Honolulu,11904,Valid,L5,2420.0,Fell,1825,21.3,-157.86667,"(21.3, -157.86667)",Honolulu County,Hawaii,United States,2.0
385,Hoxie,11915,Valid,OC,266.1,Fell,1963,39.35,-100.45,"(39.35, -100.45)",Sheridan County,Kansas,United States,823.0
398,Independence,12028,Valid,L6,880.0,Fell,1917,39.08333,-94.4,"(39.08333, -94.4)",Jackson County,Missouri,United States,292.0
422,Johnstown,12198,Valid,Diogenite,40300.0,Fell,1924,40.35,-104.9,"(40.35, -104.9)",Weld County,Colorado,United States,1458.0
464,Kendleton,12275,Valid,L4,6937.0,Fell,1939,29.45,-96.0,"(29.45, -96.0)",Fort Bend County,Texas,United States,31.0
483,Kilbourn,12308,Valid,H5,772.0,Fell,1911,43.58333,-89.6,"(43.58333, -89.6)",Columbia County,Wisconsin,United States,244.0
486,Kirbyville,12321,Valid,Eucrite-mmict,97.7,Fell,1906,30.75,-95.95,"(30.75, -95.95)",Grimes County,Texas,United States,96.0
533,Leedey,12755,Valid,L6,51500.0,Fell,1943,35.88333,-99.33333,"(35.88333, -99.33333)",Dewey County,Oklahoma,United States,627.0
536,Leighton,12760,Valid,H5,877.0,Fell,1907,34.58333,-87.5,"(34.58333, -87.5)",Lawrence County,Alabama,United States,188.0
546,Little Piney,14664,Valid,L5,491.0,Fell,1839,37.91667,-92.08333,"(37.91667, -92.08333)",Pulaski County,Missouri,United States,281.0
550,Lorton,52843,Valid,L6,329.7,Fell,2010,38.70066,-77.21163,"(38.70066, -77.21163)",Fairfax County,Virginia,United States,27.0
552,Lost City,14711,Valid,H5,17000.0,Fell,1970,36.00833,-95.15,"(36.00833, -95.15)",Cherokee County,Oklahoma,United States,255.0
553,Louisville,14716,Valid,L6,1300.0,Fell,1977,38.25,-85.75,"(38.25, -85.75)",Jefferson County,Kentucky,United States,144.0
557,Lumpkin,14753,Valid,L6,340.0,Fell,1869,32.03333,-84.76667,"(32.03333, -84.76667)",Stewart County,Georgia,United States,149.0
575,Malaga,15393,Valid,OC,150.0,Fell,1933,32.21667,-104.0,"(32.21667, -104.0)",Eddy County,New Mexico,United States,892.0
587,Mariaville,15419,Valid,Iron,340.0,Fell,1898,42.71667,-99.38333,"(42.71667, -99.38333)",Rock County,Nebraska,United States,649.0
591,Marion (Iowa),15424,Valid,L6,28400.0,Fell,1847,41.9,-91.6,"(41.9, -91.6)",Linn County,Iowa,United States,243.0
595,Maryville,15436,Valid,L6,1443.0,Fell,1983,35.8,-84.1,"(35.8, -84.1)",Blount County,Tennessee,United States,282.0
620,Mifflin,52090,Valid,L5,3584.0,Fell,2010,42.9075,-90.36556,"(42.9075, -90.36556)",Iowa County,Wisconsin,United States,331.0
626,Miller (Arkansas),16645,Valid,H5,16700.0,Fell,1930,35.4,-92.05,"(35.4, -92.05)",Cleburne County,Arkansas,United States,257.0
635,Modoc (1905),16711,Valid,L6,35000.0,Fell,1905,38.5,-101.1,"(38.5, -101.1)",Scott County,Kansas,United States,959.0
639,Monahans (1998),16719,Valid,H5,2587.0,Fell,1998,31.60833,-102.85833,"(31.60833, -102.85833)",Ward County,Texas,United States,812.0
640,Monroe,16720,Valid,H4,8600.0,Fell,1849,35.25,-80.5,"(35.25, -80.5)",Cabarrus County,North Carolina,United States,164.0
646,Moore County,16736,Valid,Eucrite-cm,1880.0,Fell,1913,35.41667,-79.38333,"(35.41667, -79.38333)",Moore County,North Carolina,United States,98.0
663,Murray,16882,Valid,CM2,12600.0,Fell,1950,36.6,-88.1,"(36.6, -88.1)",Calloway County,Kentucky,United States,144.0
674,Nanjemoy,16904,Valid,H6,7500.0,Fell,1825,38.41667,-77.16667,"(38.41667, -77.16667)",Charles County,Maryland,United States,24.0
688,New Concord,16953,Valid,L6,230000.0,Fell,1860,40.0,-81.76667,"(40.0, -81.76667)",Muskingum County,Ohio,United States,297.0
690,New Orleans,16960,Valid,H5,19256.0,Fell,2003,29.94718,-90.10976,"(29.94718, -90.10976)",Orleans Parish,Louisiana,United States,4.0
702,Nobleborough,16984,Valid,Eucrite-pmict,2300.0,Fell,1823,44.08333,-69.48333,"(44.08333, -69.48333)",Lincoln County,Maine,United States,44.0
703,Noblesville,16985,Valid,H4-6,483.7,Fell,1991,40.08528,-86.055,"(40.08528, -86.055)",Hamilton County,Indiana,United States,252.0
706,Norfork,16994,Valid,"Iron, IIIAB",1050.0,Fell,1918,36.21667,-92.26667,"(36.21667, -92.26667)",Baxter County,Arkansas,United States,158.0
707,Norton County,17922,Valid,Aubrite,1100000.0,Fell,1948,39.68333,-99.86667,"(39.68333, -99.86667)",Norton County,Kansas,United States,715.0
735,Orlando,34489,Valid,Eucrite,180.0,Fell,2004,28.5475,-81.36222,"(28.5475, -81.36222)",Orange County,Florida,United States,36.0
741,Ottawa,18046,Valid,LL6,840.0,Fell,1896,38.6,-95.21667,"(38.6, -95.21667)",Franklin County,Kansas,United States,278.0
755,Palmyra,18079,Valid,L3,135.0,Fell,1926,39.8,-91.5,"(39.8, -91.5)",Marion County,Missouri,United States,179.0
756,Palolo Valley,18082,Valid,H5,682.0,Fell,1949,21.3,-157.78333,"(21.3, -157.78333)",Honolulu County,Hawaii,United States,240.0
760,Paragould,18101,Valid,LL5,408000.0,Fell,1930,36.06667,-90.5,"(36.06667, -90.5)",Greene County,Arkansas,United States,87.0
763,Park Forest,18106,Valid,L5,18000.0,Fell,2003,41.48472,-87.67917,"(41.48472, -87.67917)",Cook County,Illinois,United States,218.0
766,Pasamonte,18110,Valid,Eucrite-pmict,5100.0,Fell,1933,36.21667,-103.4,"(36.21667, -103.4)",Union County,New Mexico,United States,1525.0
778,Peekskill,18782,Valid,H6,12570.0,Fell,1992,41.28333,-73.91667,"(41.28333, -73.91667)",Westchester County,New York,United States,81.0
779,Peña Blanca Spring,18786,Valid,Aubrite,70000.0,Fell,1946,30.125,-103.11667,"(30.125, -103.11667)",Brewster County,Texas,United States,1220.0
786,Petersburg,18801,Valid,Eucrite-pmict,1800.0,Fell,1855,35.3,-86.63333,"(35.3, -86.63333)",Lincoln County,Tennessee,United States,237.0
788,Phillips County (stone),18808,Valid,L6,57900.0,Fell,1901,40.0,-99.25,"(40.0, -99.25)",Phillips County,Kansas,United States,636.0
799,Pitts,18837,Valid,"Iron, IAB-ung",3760.0,Fell,1921,31.95,-83.51667,"(31.95, -83.51667)",Wilcox County,Georgia,United States,118.0
800,Plantersville,18846,Valid,H6,2085.0,Fell,1930,30.7,-96.11667,"(30.7, -96.11667)",Grimes County,Texas,United States,85.0
809,Portales Valley,18874,Valid,H6,71400.0,Fell,1998,34.175,-103.295,"(34.175, -103.295)",Roosevelt County,New Mexico,United States,1221.0
814,Pricetown,18888,Valid,L6,900.0,Fell,1893,39.11667,-83.85,"(39.11667, -83.85)",Highland County,Ohio,United States,295.0
841,Red Canyon Lake,53502,Valid,H5,18.41,Fell,2007,38.13742,-119.75812,"(38.13742, -119.75812)",Tuolumne County,California,United States,2473.0
850,Rich Mountain,22597,Valid,L6,668.0,Fell,1903,35.03333,-83.03333,"(35.03333, -83.03333)",Jackson County,North Carolina,United States,974.0
852,Richardton,22599,Valid,H5,90000.0,Fell,1918,46.88333,-102.31667,"(46.88333, -102.31667)",Stark County,North Dakota,United States,747.0
853,Richland Springs,22602,Valid,OC,1900.0,Fell,1980,31.25,-99.03333,"(31.25, -99.03333)",San Saba County,Texas,United States,497.0
854,Richmond,22603,Valid,LL5,1800.0,Fell,1828,37.46667,-77.5,"(37.46667, -77.5)",Chesterfield County,Virginia,United States,59.0
857,Rochester,22637,Valid,H6,340.0,Fell,1876,41.08333,-86.28333,"(41.08333, -86.28333)",Fulton County,Indiana,United States,235.0
861,Rose City,22766,Valid,H5,10600.0,Fell,1921,44.51667,-83.95,"(44.51667, -83.95)",Oscoda County,Michigan,United States,387.0
873,Salem,23107,Valid,L6,61.4,Fell,1981,44.97917,-122.96944,"(44.97917, -122.96944)",Marion County,Oregon,United States,57.0
877,San Juan Capistrano,23128,Valid,H6,56.0,Fell,1973,33.48472,-117.6625,"(33.48472, -117.6625)",Orange County,California,United States,77.0
893,Schenectady,23458,Valid,H5,283.3,Fell,1968,42.86083,-73.95028,"(42.86083, -73.95028)",Schenectady,New York,United States,112.0
895,Searsmont,23472,Valid,H5,5400.0,Fell,1871,44.36667,-69.2,"(44.36667, -69.2)",Waldo County,Maine,United States,76.0
911,Sharps,23525,Valid,H3.4,1265.0,Fell,1921,37.83333,-76.7,"(37.83333, -76.7)",Richmond County,Virginia,United States,5.0
927,Sioux County,23614,Valid,Eucrite-mmict,4100.0,Fell,1933,42.58333,-103.66667,"(42.58333, -103.66667)",Sioux County,Nebraska,United States,1381.0
946,St. Louis,23089,Valid,H4,1000.0,Fell,1950,38.7,-90.23333,"(38.7, -90.23333)",,Missouri,United States,147.0
948,St. Mary's County,23091,Valid,LL3.3,24.3,Fell,1919,38.16667,-76.38333,"(38.16667, -76.38333)",Saint Mary's County,Maryland,United States,29.0
958,Stratford,23728,Valid,L6,50.0,Fell,1974,41.2,-73.13333,"(41.2, -73.13333)",Greater Bridgeport COG,Connecticut,United States,18.0
962,Success,23736,Valid,L6,3500.0,Fell,1924,36.48333,-90.66667,"(36.48333, -90.66667)",Clay County,Arkansas,United States,89.0
969,Sutter's Mill,55529,Valid,C,992.5,Fell,2012,38.80389,-120.90806,"(38.80389, -120.90806)",El Dorado County,California,United States,270.0
970,Sylacauga,23773,Valid,H4,5560.0,Fell,1954,33.18836,-86.2945,"(33.18836, -86.2945)",Talladega County,Alabama,United States,178.0
992,Tilden,23998,Valid,L6,74800.0,Fell,1927,38.2,-89.68333,"(38.2, -89.68333)",Randolph County,Illinois,United States,146.0
1005,Torrington,24032,Valid,H6,259.1,Fell,1944,42.06667,-104.16667,"(42.06667, -104.16667)",Goshen County,Wyoming,United States,1266.0
1013,Troup,24054,Valid,L6,1020.0,Fell,1917,32.16667,-95.1,"(32.16667, -95.1)",Smith County,Texas,United States,143.0
1019,Turtle Lake,47343,Valid,L5,89.3,Fell,1996,45.34583,-92.05167,"(45.34583, -92.05167)",Barron County,Wisconsin,United States,369.0
1050,Vernon County,24168,Valid,H6,1500.0,Fell,1865,43.5,-91.16667,"(43.5, -91.16667)",Vernon County,Wisconsin,United States,334.0
1061,Walters,24210,Valid,L6,28100.0,Fell,1946,34.33333,-98.3,"(34.33333, -98.3)",Cotton County,Oklahoma,United States,304.0
1062,Warrenton,24215,Valid,CO3.7,1600.0,Fell,1877,38.68333,-91.15,"(38.68333, -91.15)",Warren County,Missouri,United States,173.0
1063,Washougal,24218,Valid,Howardite,225.0,Fell,1939,45.58333,-122.35,"(45.58333, -122.35)",Clark County,Washington,United States,20.0
1066,Weston,24249,Valid,H4,150000.0,Fell,1807,41.266667,-73.266667,"(41.266667, -73.266667)",Greater Bridgeport COG,Connecticut,United States,117.0
1067,Wethersfield (1971),24250,Valid,L6,350.0,Fell,1971,41.7,-72.65,"(41.7, -72.65)",Capitol Region COG,Connecticut,United States,12.0
1068,Wethersfield (1982),24251,Valid,L6,2756.0,Fell,1982,41.71056,-72.67361,"(41.71056, -72.67361)",Capitol Region COG,Connecticut,United States,28.0
1069,Whetstone Mountains,49514,Valid,H5,2138.74,Fell,2009,31.96185,-110.434183,"(31.96185, -110.434183)",Cochise County,Arizona,United States,1281.0
1077,Worden,24337,Valid,L5,1551.0,Fell,1997,42.38467,-83.6115,"(42.38467, -83.6115)",Washtenaw County,Michigan,United States,279.0
1089,Yorktown (New York),30370,Valid,L5,250.0,Fell,1869,41.28333,-73.81667,"(41.28333, -73.81667)",Westchester County,New York,United States,157.0
1113,Abbott,5,Valid,H3-6,21100.0,Found,1951,36.3,-104.28333,"(36.3, -104.28333)",Colfax County,New Mexico,United States,1857.0
1114,Abernathy,7,Valid,L6,2914.0,Found,1941,33.85,-101.8,"(33.85, -101.8)",Hale County,Texas,United States,1016.0
1515,Achilles,369,Valid,H5,16000.0,Found,1924,39.77667,-100.81333,"(39.77667, -100.81333)",Rawlins County,Kansas,United States,906.0
1516,Ackerly,55379,Valid,L5,3046.0,Found,1995,32.59033,-101.77217,"(32.59033, -101.77217)",Dawson County,Texas,United States,868.0
1517,Acme,371,Valid,H5,75000.0,Found,1947,33.63333,-104.26667,"(33.63333, -104.26667)",Chaves County,New Mexico,United States,1186.0
1518,Acomita,372,Valid,"Pallasite, PMG",3956.0,Found,1962,35.05,-107.56667,"(35.05, -107.56667)",Cibola County,New Mexico,United States,1867.0
1522,Adams County,375,Valid,H5,5700.0,Found,1928,39.96667,-103.76667,"(39.96667, -103.76667)",Adams County,Colorado,United States,1412.0
1526,Admire,380,Valid,"Pallasite, PMG",180000.0,Found,1881,38.7,-96.1,"(38.7, -96.1)",Lyon County,Kansas,United States,385.0
1535,Adrian,388,Valid,H4,22600.0,Found,1936,35.15,-102.71667,"(35.15, -102.71667)",Deaf Smith County,Texas,United States,1268.0
1537,Aggie Creek,393,Valid,"Iron, IIIAB",43000.0,Found,1942,64.88333,-163.16667,"(64.88333, -163.16667)",Unorganized Borough,Alaska,United States,134.0
1560,Aiken,421,Valid,OC,956.0,Found,1936,34.2,-101.5,"(34.2, -101.5)",Floyd County,Texas,United States,1005.0
1561,Ainsworth,422,Valid,"Iron, IIAB",80650.0,Found,1907,42.6,-99.8,"(42.6, -99.8)",Brown County,Nebraska,United States,735.0
1564,Akron (1940),430,Valid,H6,1050.0,Found,1940,40.15,-103.16667,"(40.15, -103.16667)",Washington County,Colorado,United States,1395.0
1565,Akron (1961),431,Valid,L6,4000.0,Found,1961,40.15,-103.16667,"(40.15, -103.16667)",Washington County,Colorado,United States,1395.0
1619,Alamogordo,449,Valid,H5,13600.0,Found,1938,32.9,-105.93333,"(32.9, -105.93333)",Otero County,New Mexico,United States,1361.0
1620,Alamosa,450,Valid,L6,1800.0,Found,1937,37.46667,-105.86667,"(37.46667, -105.86667)",Alamosa County,Colorado,United States,2300.0
1622,Albin (pallasite),455,Valid,"Pallasite, PMG",37600.0,Found,1915,41.5,-104.1,"(41.5, -104.1)",Laramie County,Wyoming,United States,1568.0
1623,Albin (stone),456,Valid,L,15400.0,Found,1949,41.41667,-104.1,"(41.41667, -104.1)",Laramie County,Wyoming,United States,1626.0
1624,Albion,457,Valid,"Iron, IVA",12280.0,Found,1966,46.83333,-117.25,"(46.83333, -117.25)",Whitman County,Washington,United States,728.0
1627,Alexander County,464,Valid,"Iron, IAB complex",192.0,Found,1875,35.75,-81.25,"(35.75, -81.25)",Catawba County,North Carolina,United States,321.0
1631,Algoma,470,Valid,"Iron, IAB-sHL",4100.0,Found,1887,44.65,-87.46667,"(44.65, -87.46667)",Kewaunee County,Wisconsin,United States,181.0
1635,Alkali,474,Valid,H6,30.47,Found,1998,37.86667,-117.4,"(37.86667, -117.4)",Esmeralda County,Nevada,United States,1467.0
1636,Alkali Flat,55662,Valid,L5,28.0,Found,2011,32.306,-108.9038,"(32.306, -108.9038)",Hidalgo County,New Mexico,United States,1264.0
3407,Allen,2277,Valid,H4,1407.0,Found,1923,33.1,-96.7,"(33.1, -96.7)",Collin County,Texas,United States,200.0
3408,Allred,2280,Valid,L4,6570.0,Found,1978,33.1,-102.95,"(33.1, -102.95)",Yoakum County,Texas,United States,1126.0
3409,Almelo Township,2281,Valid,L5,3180.0,Found,1949,39.6,-100.11667,"(39.6, -100.11667)",Norton County,Kansas,United States,743.0
3412,Altonah,2286,Valid,"Iron, IVA",21500.0,Found,1932,40.56667,-110.48333,"(40.56667, -110.48333)",Duchesne County,Utah,United States,2645.0
3413,Alvord,2287,Valid,"Iron, IVA",17500.0,Found,1976,43.32222,-96.28889,"(43.32222, -96.28889)",Lyon County,Iowa,United States,405.0
3415,Amber,2291,Valid,L6,4532.0,Found,1934,35.16667,-97.88333,"(35.16667, -97.88333)",Grady County,Oklahoma,United States,379.0
3417,Amherst,2293,Valid,L6,8500.0,Found,1947,40.8,-99.2,"(40.8, -99.2)",Buffalo County,Nebraska,United States,672.0
3419,Angelica,2300,Valid,"Iron, IIIAB",14800.0,Found,1916,44.25,-88.25,"(44.25, -88.25)",Outagamie County,Wisconsin,United States,222.0
3421,Anoka,2307,Valid,"Iron, IAB-sLM",1108.0,Found,1961,45.2,-93.43333,"(45.2, -93.43333)",Hennepin County,Minnesota,United States,261.0
3423,Anson,2308,Valid,L6,3900.0,Found,1972,39.33333,-97.56167,"(39.33333, -97.56167)",Cloud County,Kansas,United States,442.0
3425,Antelope,57455,Valid,H4,754.0,Found,2012,40.90183,-118.54465,"(40.90183, -118.54465)",Humboldt County,Nevada,United States,1376.0
3426,Anthony,2310,Valid,H5,20000.0,Found,1919,37.08333,-98.05,"(37.08333, -98.05)",Harper County,Kansas,United States,411.0
3427,Anthony Gap,56391,Valid,L6,347.36,Found,2011,32.00584,-106.56028,"(32.00584, -106.56028)",Doña Ana County,New Mexico,United States,1239.0
3428,Anton,2311,Valid,H4,41800.0,Found,1965,33.7825,-102.18111,"(33.7825, -102.18111)",Hockley County,Texas,United States,1037.0
3432,Apex,2315,Valid,L6,6.1,Found,1938,39.75,-105.2,"(39.75, -105.2)",Jefferson County,Colorado,United States,1851.0
3442,Arapahoe,2323,Valid,L5,19083.0,Found,1940,38.8,-102.2,"(38.8, -102.2)",Cheyenne County,Colorado,United States,1234.0
3445,Arcadia,2326,Valid,LL6,19400.0,Found,1937,41.41667,-99.1,"(41.41667, -99.1)",Valley County,Nebraska,United States,658.0
3446,Arch,2327,Valid,CV3,985.8,Found,1972,34.15,-103.22,"(34.15, -103.22)",Roosevelt County,New Mexico,United States,1210.0
3447,Arches,2328,Valid,L5,534.0,Found,2001,38.68867,-109.58517,"(38.68867, -109.58517)",Grand County,Utah,United States,1466.0
3449,Argonia,2331,Valid,"Pallasite, PMG-an",84.0,Found,1940,37.26667,-97.76667,"(37.26667, -97.76667)",Sumner County,Kansas,United States,386.0
3451,Arivaca,47346,Valid,Eucrite-mmict,30.1,Found,1999,31.59391,-111.37023,"(31.59391, -111.37023)",Pima County,Arizona,United States,1112.0
