name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation,county,state,country,elevation
Cape Girardeau,5260,Valid,H6,2300,Fell,1846,37.26667,-89.58333,"(37.26667, -89.58333)",Cape Girardeau County,Missouri,United States,123
Castalia,5291,Valid,H5,7300,Fell,1874,36.08333,-78.06667,"(36.08333, -78.06667)",Nash County,North Carolina,United States,88
Castine,5293,Valid,L6,94,Fell,1848,44.38333,-68.75,"(44.38333, -68.75)",Hancock County,Maine,United States,25
Caswell County,5296,Valid,OC,1360,Fell,1810,36.5,-79.25,"(36.5, -79.25)",Caswell County,North Carolina,United States,162
Centerville,5307,Valid,H5,45.6,Fell,1956,43.2,-96.91667,"(43.2, -96.91667)",Lincoln County,South Dakota,United States,374
Charlotte,5328,Valid,"Iron, IVA",4300,Fell,1835,36.16667,-87.33333,"(36.16667, -87.33333)",Dickson County,Tennessee,United States,215
Cherokee Springs,5340,Valid,LL6,8400,Fell,1933,35.03333,-81.88333,"(35.03333, -81.88333)",Spartanburg County,South Carolina,United States,257
Chicora,5349,Valid,LL6,303,Fell,1938,40.93333,-79.73333,"(40.93333, -79.73333)",Butler County,Pennsylvania,United States,380
Claxton,5374,Valid,L6,1455,Fell,1984,32.1025,-81.87278,"(32.1025, -81.87278)",Evans County,Georgia,United States,55
Colby (Wisconsin),5395,Valid,L6,104000,Fell,1917,44.9,-90.28333,"(44.9, -90.28333)",Marathon County,Wisconsin,United States,409
Coleman,5401,Valid,L6,469,Fell,1994,43.76111,-84.50778,"(43.76111, -84.50778)",Midland County,Michigan,United States,218
Crescent,5470,Valid,CM2,78.4,Fell,1936,35.95,-97.58333,"(35.95, -97.58333)",Logan County,Oklahoma,United States,342
Cross Roads,5476,Valid,H5,167,Fell,1892,35.63333,-78.13333,"(35.63333, -78.13333)",Wilson County,North Carolina,United States,59
Cumberland Falls,5496,Valid,Aubrite,17000,Fell,1919,36.83333,-84.35,"(36.83333, -84.35)",McCreary County,Kentucky,United States,322
Cynthiana,5500,Valid,L/LL4,6000,Fell,1877,38.4,-84.25,"(38.4, -84.25)",Harrison County,Kentucky,United States,249
Danville,5514,Valid,L6,2000,Fell,1868,34.4,-87.06667,"(34.4, -87.06667)",Morgan County,Alabama,United States,182
Deal,6634,Valid,L6,28,Fell,1829,40.25,-74,"(40.25, -74.0)",Monmouth County,New Jersey,United States,10
Denver,6660,Valid,L6,230,Fell,1967,39.7825,-104.93056,"(39.7825, -104.93056)",,Colorado,United States,1600
Drake Creek,7728,Valid,L6,5000,Fell,1827,36.4,-86.5,"(36.4, -86.5)",Sumner County,Tennessee,United States,162
Eagle,7760,Valid,EL6,10000,Fell,1947,40.78167,-96.47167,"(40.78167, -96.47167)",Lancaster County,Nebraska,United States,405
Elbert,7822,Valid,LL6,680.5,Fell,1998,39.24667,-104.58817,"(39.24667, -104.58817)",Elbert County,Colorado,United States,2089
Estherville,10059,Valid,Mesosiderite-A3/4,320000,Fell,1879,43.41667,-94.83333,"(43.41667, -94.83333)",Emmet County,Iowa,United States,396
Farmington,10074,Valid,L5,89400,Fell,1890,39.75,-97.03333,"(39.75, -97.03333)",Washington County,Kansas,United States,433
Farmville,10075,Valid,H4,56000,Fell,1934,35.55,-77.53333,"(35.55, -77.53333)",Pitt County,North Carolina,United States,20
Fayetteville,10079,Valid,H4,2360,Fell,1934,36.05,-94.16667,"(36.05, -94.16667)",Washington County,Arkansas,United States,382
Felix,10081,Valid,CO3.3,3200,Fell,1900,32.53333,-87.16667,"(32.53333, -87.16667)",Perry County,Alabama,United States,52
Ferguson,10088,Valid,OC,220,Fell,1889,36.1,-81.41667,"(36.1, -81.41667)",Wilkes County,North Carolina,United States,461
Fisher,10107,Valid,L6,17600,Fell,1894,47.81667,-96.85,"(47.81667, -96.85)",Polk County,Minnesota,United States,254
Florence,10111,Valid,H3,3640,Fell,1922,30.83333,-97.76667,"(30.83333, -97.76667)",Williamson County,Texas,United States,310
Forest City,10119,Valid,H5,152000,Fell,1890,43.25,-93.66667,"(43.25, -93.66667)",Hancock County,Iowa,United States,378
Forksville,10123,Valid,L6,6067,Fell,1924,36.78333,-78.08333,"(36.78333, -78.08333)",Mecklenburg County,Virginia,United States,91
Forsyth,10164,Valid,L6,16300,Fell,1829,33.01667,-83.96667,"(33.01667, -83.96667)",Monroe County,Georgia,United States,180
Frankfort (stone),10177,Valid,Howardite,650,Fell,1868,34.48333,-87.83333,"(34.48333, -87.83333)",Franklin County,Alabama,United States,213
Garland,10861,Valid,Diogenite-pm,102,Fell,1950,41.68333,-112.13333,"(41.68333, -112.13333)",Box Elder County,Utah,United States,1307
Hamlet,11485,Valid,LL4,3710,Fell,1959,41.38333,-86.6,"(41.38333, -86.6)",Starke County,Indiana,United States,208
Harleton,11830,Valid,L6,8360,Fell,1961,32.675,-94.51167,"(32.675, -94.51167)",Harrison County,Texas,United States,93
Harrison County,11842,Valid,L6,680,Fell,1859,38.25,-86.16667,"(38.25, -86.16667)",Harrison County,Indiana,United States,211
Holbrook,11894,Valid,L/LL6,220000,Fell,1912,34.9,-110.18333,"(34.9, -110.18333)",Navajo County,Arizona,United States,1544
Homestead,11901,Valid,L5,230000,Fell,1875,41.8,-91.86667,"(41.8, -91.86667)",Iowa County,Iowa,United States,219
Honolulu,11904,Valid,L5,2420,Fell,1825,21.3,-157.86667,"(21.3, -157.86667)",Honolulu County,Hawaii,United States,2
Hoxie,11915,Valid,OC,266.1,Fell,1963,39.35,-100.45,"(39.35, -100.45)",Sheridan County,Kansas,United States,823
Independence,12028,Valid,L6,880,Fell,1917,39.08333,-94.4,"(39.08333, -94.4)",Jackson County,Missouri,United States,292
Johnstown,12198,Valid,Diogenite,40300,Fell,1924,40.35,-104.9,"(40.35, -104.9)",Weld County,Colorado,United States,1458
Kendleton,12275,Valid,L4,6937,Fell,1939,29.45,-96,"(29.45, -96.0)",Fort Bend County,Texas,United States,31
Kilbourn,12308,Valid,H5,772,Fell,1911,43.58333,-89.6,"(43.58333, -89.6)",Columbia County,Wisconsin,United States,244
Kirbyville,12321,Valid,Eucrite-mmict,97.7,Fell,1906,30.75,-95.95,"(30.75, -95.95)",Grimes County,Texas,United States,96
Leedey,12755,Valid,L6,51500,Fell,1943,35.88333,-99.33333,"(35.88333, -99.33333)",Dewey County,Oklahoma,United States,627
Leighton,12760,Valid,H5,877,Fell,1907,34.58333,-87.5,"(34.58333, -87.5)",Lawrence County,Alabama,United States,188
Little Piney,14664,Valid,L5,491,Fell,1839,37.91667,-92.08333,"(37.91667, -92.08333)",Pulaski County,Missouri,United States,281
Lorton,52843,Valid,L6,329.7,Fell,2010,38.70066,-77.21163,"(38.70066, -77.21163)",Fairfax County,Virginia,United States,27
Lost City,14711,Valid,H5,17000,Fell,1970,36.00833,-95.15,"(36.00833, -95.15)",Cherokee County,Oklahoma,United States,255
Louisville,14716,Valid,L6,1300,Fell,1977,38.25,-85.75,"(38.25, -85.75)",Jefferson County,Kentucky,United States,144
Lumpkin,14753,Valid,L6,340,Fell,1869,32.03333,-84.76667,"(32.03333, -84.76667)",Stewart County,Georgia,United States,149
Malaga,15393,Valid,OC,150,Fell,1933,32.21667,-104,"(32.21667, -104.0)",Eddy County,New Mexico,United States,892
Mariaville,15419,Valid,Iron,340,Fell,1898,42.71667,-99.38333,"(42.71667, -99.38333)",Rock County,Nebraska,United States,649
Marion (Iowa),15424,Valid,L6,28400,Fell,1847,41.9,-91.6,"(41.9, -91.6)",Linn County,Iowa,United States,243
Maryville,15436,Valid,L6,1443,Fell,1983,35.8,-84.1,"(35.8, -84.1)",Blount County,Tennessee,United States,282
Mifflin,52090,Valid,L5,3584,Fell,2010,42.9075,-90.36556,"(42.9075, -90.36556)",Iowa County,Wisconsin,United States,331
Miller (Arkansas),16645,Valid,H5,16700,Fell,1930,35.4,-92.05,"(35.4, -92.05)",Cleburne County,Arkansas,United States,257
Modoc (1905),16711,Valid,L6,35000,Fell,1905,38.5,-101.1,"(38.5, -101.1)",Scott County,Kansas,United States,959
Monahans (1998),16719,Valid,H5,2587,Fell,1998,31.60833,-102.85833,"(31.60833, -102.85833)",Ward County,Texas,United States,812
Monroe,16720,Valid,H4,8600,Fell,1849,35.25,-80.5,"(35.25, -80.5)",Cabarrus County,North Carolina,United States,164
Moore County,16736,Valid,Eucrite-cm,1880,Fell,1913,35.41667,-79.38333,"(35.41667, -79.38333)",Moore County,North Carolina,United States,98
Murray,16882,Valid,CM2,12600,Fell,1950,36.6,-88.1,"(36.6, -88.1)",Calloway County,Kentucky,United States,144
Nanjemoy,16904,Valid,H6,7500,Fell,1825,38.41667,-77.16667,"(38.41667, -77.16667)",Charles County,Maryland,United States,24
New Concord,16953,Valid,L6,230000,Fell,1860,40,-81.76667,"(40.0, -81.76667)",Muskingum County,Ohio,United States,297
New Orleans,16960,Valid,H5,19256,Fell,2003,29.94718,-90.10976,"(29.94718, -90.10976)",Orleans Parish,Louisiana,United States,4
Nobleborough,16984,Valid,Eucrite-pmict,2300,Fell,1823,44.08333,-69.48333,"(44.08333, -69.48333)",Lincoln County,Maine,United States,44
Noblesville,16985,Valid,H4-6,483.7,Fell,1991,40.08528,-86.055,"(40.08528, -86.055)",Hamilton County,Indiana,United States,252
Norfork,16994,Valid,"Iron, IIIAB",1050,Fell,1918,36.21667,-92.26667,"(36.21667, -92.26667)",Baxter County,Arkansas,United States,158
Norton County,17922,Valid,Aubrite,1100000,Fell,1948,39.68333,-99.86667,"(39.68333, -99.86667)",Norton County,Kansas,United States,715
Orlando,34489,Valid,Eucrite,180,Fell,2004,28.5475,-81.36222,"(28.5475, -81.36222)",Orange County,Florida,United States,36
Ottawa,18046,Valid,LL6,840,Fell,1896,38.6,-95.21667,"(38.6, -95.21667)",Franklin County,Kansas,United States,278
Palmyra,18079,Valid,L3,135,Fell,1926,39.8,-91.5,"(39.8, -91.5)",Marion County,Missouri,United States,179
Palolo Valley,18082,Valid,H5,682,Fell,1949,21.3,-157.78333,"(21.3, -157.78333)",Honolulu County,Hawaii,United States,240
Paragould,18101,Valid,LL5,408000,Fell,1930,36.06667,-90.5,"(36.06667, -90.5)",Greene County,Arkansas,United States,87
Park Forest,18106,Valid,L5,18000,Fell,2003,41.48472,-87.67917,"(41.48472, -87.67917)",Cook County,Illinois,United States,218
Pasamonte,18110,Valid,Eucrite-pmict,5100,Fell,1933,36.21667,-103.4,"(36.21667, -103.4)",Union County,New Mexico,United States,1525
Peekskill,18782,Valid,H6,12570,Fell,1992,41.28333,-73.91667,"(41.28333, -73.91667)",Westchester County,New York,United States,81
Peña Blanca Spring,18786,Valid,Aubrite,70000,Fell,1946,30.125,-103.11667,"(30.125, -103.11667)",Brewster County,Texas,United States,1220
Petersburg,18801,Valid,Eucrite-pmict,1800,Fell,1855,35.3,-86.63333,"(35.3, -86.63333)",Lincoln County,Tennessee,United States,237
Phillips County (stone),18808,Valid,L6,57900,Fell,1901,40,-99.25,"(40.0, -99.25)",Phillips County,Kansas,United States,636
Pitts,18837,Valid,"Iron, IAB-ung",3760,Fell,1921,31.95,-83.51667,"(31.95, -83.51667)",Wilcox County,Georgia,United States,118
Plantersville,18846,Valid,H6,2085,Fell,1930,30.7,-96.11667,"(30.7, -96.11667)",Grimes County,Texas,United States,85
Portales Valley,18874,Valid,H6,71400,Fell,1998,34.175,-103.295,"(34.175, -103.295)",Roosevelt County,New Mexico,United States,1221
Pricetown,18888,Valid,L6,900,Fell,1893,39.11667,-83.85,"(39.11667, -83.85)",Highland County,Ohio,United States,295
Red Canyon Lake,53502,Valid,H5,18.41,Fell,2007,38.13742,-119.75812,"(38.13742, -119.75812)",Tuolumne County,California,United States,2473
Rich Mountain,22597,Valid,L6,668,Fell,1903,35.03333,-83.03333,"(35.03333, -83.03333)",Jackson County,North Carolina,United States,974
Richardton,22599,Valid,H5,90000,Fell,1918,46.88333,-102.31667,"(46.88333, -102.31667)",Stark County,North Dakota,United States,747
Richland Springs,22602,Valid,OC,1900,Fell,1980,31.25,-99.03333,"(31.25, -99.03333)",San Saba County,Texas,United States,497
Richmond,22603,Valid,LL5,1800,Fell,1828,37.46667,-77.5,"(37.46667, -77.5)",Chesterfield County,Virginia,United States,59
Rochester,22637,Valid,H6,340,Fell,1876,41.08333,-86.28333,"(41.08333, -86.28333)",Fulton County,Indiana,United States,235
Rose City,22766,Valid,H5,10600,Fell,1921,44.51667,-83.95,"(44.51667, -83.95)",Oscoda County,Michigan,United States,387
Salem,23107,Valid,L6,61.4,Fell,1981,44.97917,-122.96944,"(44.97917, -122.96944)",Marion County,Oregon,United States,57
San Juan Capistrano,23128,Valid,H6,56,Fell,1973,33.48472,-117.6625,"(33.48472, -117.6625)",Orange County,California,United States,77
Schenectady,23458,Valid,H5,283.3,Fell,1968,42.86083,-73.95028,"(42.86083, -73.95028)",Schenectady,New York,United States,112
Searsmont,23472,Valid,H5,5400,Fell,1871,44.36667,-69.2,"(44.36667, -69.2)",Waldo County,Maine,United States,76
Sharps,23525,Valid,H3.4,1265,Fell,1921,37.83333,-76.7,"(37.83333, -76.7)",Richmond County,Virginia,United States,5
Sioux County,23614,Valid,Eucrite-mmict,4100,Fell,1933,42.58333,-103.66667,"(42.58333, -103.66667)",Sioux County,Nebraska,United States,1381
St. Louis,23089,Valid,H4,1000,Fell,1950,38.7,-90.23333,"(38.7, -90.23333)",,Missouri,United States,147
St. Mary's County,23091,Valid,LL3.3,24.3,Fell,1919,38.16667,-76.38333,"(38.16667, -76.38333)",Saint Mary's County,Maryland,United States,29
Stratford,23728,Valid,L6,50,Fell,1974,41.2,-73.13333,"(41.2, -73.13333)",Greater Bridgeport COG,Connecticut,United States,18
Success,23736,Valid,L6,3500,Fell,1924,36.48333,-90.66667,"(36.48333, -90.66667)",Clay County,Arkansas,United States,89
Sutter's Mill,55529,Valid,C,992.5,Fell,2012,38.80389,-120.90806,"(38.80389, -120.90806)",El Dorado County,California,United States,270
Sylacauga,23773,Valid,H4,5560,Fell,1954,33.18836,-86.2945,"(33.18836, -86.2945)",Talladega County,Alabama,United States,178
Tilden,23998,Valid,L6,74800,Fell,1927,38.2,-89.68333,"(38.2, -89.68333)",Randolph County,Illinois,United States,146
Torrington,24032,Valid,H6,259.1,Fell,1944,42.06667,-104.16667,"(42.06667, -104.16667)",Goshen County,Wyoming,United States,1266
Troup,24054,Valid,L6,1020,Fell,1917,32.16667,-95.1,"(32.16667, -95.1)",Smith County,Texas,United States,143
Turtle Lake,47343,Valid,L5,89.3,Fell,1996,45.34583,-92.05167,"(45.34583, -92.05167)",Barron County,Wisconsin,United States,369
Vernon County,24168,Valid,H6,1500,Fell,1865,43.5,-91.16667,"(43.5, -91.16667)",Vernon County,Wisconsin,United States,334
Walters,24210,Valid,L6,28100,Fell,1946,34.33333,-98.3,"(34.33333, -98.3)",Cotton County,Oklahoma,United States,304
Warrenton,24215,Valid,CO3.7,1600,Fell,1877,38.68333,-91.15,"(38.68333, -91.15)",Warren County,Missouri,United States,173
Washougal,24218,Valid,Howardite,225,Fell,1939,45.58333,-122.35,"(45.58333, -122.35)",Clark County,Washington,United States,20
Weston,24249,Valid,H4,150000,Fell,1807,41.266667,-73.266667,"(41.266667, -73.266667)",Greater Bridgeport COG,Connecticut,United States,117
Wethersfield (1971),24250,Valid,L6,350,Fell,1971,41.7,-72.65,"(41.7, -72.65)",Capitol Region COG,Connecticut,United States,12
Wethersfield (1982),24251,Valid,L6,2756,Fell,1982,41.71056,-72.67361,"(41.71056, -72.67361)",Capitol Region COG,Connecticut,United States,28
Whetstone Mountains,49514,Valid,H5,2138.74,Fell,2009,31.96185,-110.434183,"(31.96185, -110.434183)",Cochise County,Arizona,United States,1281
Worden,24337,Valid,L5,1551,Fell,1997,42.38467,-83.6115,"(42.38467, -83.6115)",Washtenaw County,Michigan,United States,279
Yorktown (New York),30370,Valid,L5,250,Fell,1869,41.28333,-73.81667,"(41.28333, -73.81667)",Westchester County,New York,United States,157
Abbott,5,Valid,H3-6,21100,Found,1951,36.3,-104.28333,"(36.3, -104.28333)",Colfax County,New Mexico,United States,1857
Abernathy,7,Valid,L6,2914,Found,1941,33.85,-101.8,"(33.85, -101.8)",Hale County,Texas,United States,1016
Achilles,369,Valid,H5,16000,Found,1924,39.77667,-100.81333,"(39.77667, -100.81333)",Rawlins County,Kansas,United States,906
Ackerly,55379,Valid,L5,3046,Found,1995,32.59033,-101.77217,"(32.59033, -101.77217)",Dawson County,Texas,United States,868
Acme,371,Valid,H5,75000,Found,1947,33.63333,-104.26667,"(33.63333, -104.26667)",Chaves County,New Mexico,United States,1186
Acomita,372,Valid,"Pallasite, PMG",3956,Found,1962,35.05,-107.56667,"(35.05, -107.56667)",Cibola County,New Mexico,United States,1867
Adams County,375,Valid,H5,5700,Found,1928,39.96667,-103.76667,"(39.96667, -103.76667)",Adams County,Colorado,United States,1412
Admire,380,Valid,"Pallasite, PMG",180000,Found,1881,38.7,-96.1,"(38.7, -96.1)",Lyon County,Kansas,United States,385
Adrian,388,Valid,H4,22600,Found,1936,35.15,-102.71667,"(35.15, -102.71667)",Deaf Smith County,Texas,United States,1268
Aggie Creek,393,Valid,"Iron, IIIAB",43000,Found,1942,64.88333,-163.16667,"(64.88333, -163.16667)",Unorganized Borough,Alaska,United States,134
Aiken,421,Valid,OC,956,Found,1936,34.2,-101.5,"(34.2, -101.5)",Floyd County,Texas,United States,1005
Ainsworth,422,Valid,"Iron, IIAB",80650,Found,1907,42.6,-99.8,"(42.6, -99.8)",Brown County,Nebraska,United States,735
Akron (1940),430,Valid,H6,1050,Found,1940,40.15,-103.16667,"(40.15, -103.16667)",Washington County,Colorado,United States,1395
Akron (1961),431,Valid,L6,4000,Found,1961,40.15,-103.16667,"(40.15, -103.16667)",Washington County,Colorado,United States,1395
Alamogordo,449,Valid,H5,13600,Found,1938,32.9,-105.93333,"(32.9, -105.93333)",Otero County,New Mexico,United States,1361
Alamosa,450,Valid,L6,1800,Found,1937,37.46667,-105.86667,"(37.46667, -105.86667)",Alamosa County,Colorado,United States,2300
Albin (pallasite),455,Valid,"Pallasite, PMG",37600,Found,1915,41.5,-104.1,"(41.5, -104.1)",Laramie County,Wyoming,United States,1568
Albin (stone),456,Valid,L,15400,Found,1949,41.41667,-104.1,"(41.41667, -104.1)",Laramie County,Wyoming,United States,1626
Albion,457,Valid,"Iron, IVA",12280,Found,1966,46.83333,-117.25,"(46.83333, -117.25)",Whitman County,Washington,United States,728
Alexander County,464,Valid,"Iron, IAB complex",192,Found,1875,35.75,-81.25,"(35.75, -81.25)",Catawba County,North Carolina,United States,321
Algoma,470,Valid,"Iron, IAB-sHL",4100,Found,1887,44.65,-87.46667,"(44.65, -87.46667)",Kewaunee County,Wisconsin,United States,181
Alkali,474,Valid,H6,30.47,Found,1998,37.86667,-117.4,"(37.86667, -117.4)",Esmeralda County,Nevada,United States,1467
Alkali Flat,55662,Valid,L5,28,Found,2011,32.306,-108.9038,"(32.306, -108.9038)",Hidalgo County,New Mexico,United States,1264
Allen,2277,Valid,H4,1407,Found,1923,33.1,-96.7,"(33.1, -96.7)",Collin County,Texas,United States,200
Allred,2280,Valid,L4,6570,Found,1978,33.1,-102.95,"(33.1, -102.95)",Yoakum County,Texas,United States,1126
Almelo Township,2281,Valid,L5,3180,Found,1949,39.6,-100.11667,"(39.6, -100.11667)",Norton County,Kansas,United States,743
Altonah,2286,Valid,"Iron, IVA",21500,Found,1932,40.56667,-110.48333,"(40.56667, -110.48333)",Duchesne County,Utah,United States,2645
Alvord,2287,Valid,"Iron, IVA",17500,Found,1976,43.32222,-96.28889,"(43.32222, -96.28889)",Lyon County,Iowa,United States,405
Amber,2291,Valid,L6,4532,Found,1934,35.16667,-97.88333,"(35.16667, -97.88333)",Grady County,Oklahoma,United States,379
Amherst,2293,Valid,L6,8500,Found,1947,40.8,-99.2,"(40.8, -99.2)",Buffalo County,Nebraska,United States,672
Angelica,2300,Valid,"Iron, IIIAB",14800,Found,1916,44.25,-88.25,"(44.25, -88.25)",Outagamie County,Wisconsin,United States,222
Anoka,2307,Valid,"Iron, IAB-sLM",1108,Found,1961,45.2,-93.43333,"(45.2, -93.43333)",Hennepin County,Minnesota,United States,261
Anson,2308,Valid,L6,3900,Found,1972,39.33333,-97.56167,"(39.33333, -97.56167)",Cloud County,Kansas,United States,442
Antelope,57455,Valid,H4,754,Found,2012,40.90183,-118.54465,"(40.90183, -118.54465)",Humboldt County,Nevada,United States,1376
Anthony,2310,Valid,H5,20000,Found,1919,37.08333,-98.05,"(37.08333, -98.05)",Harper County,Kansas,United States,411
Anthony Gap,56391,Valid,L6,347.36,Found,2011,32.00584,-106.56028,"(32.00584, -106.56028)",Doña Ana County,New Mexico,United States,1239
Anton,2311,Valid,H4,41800,Found,1965,33.7825,-102.18111,"(33.7825, -102.18111)",Hockley County,Texas,United States,1037
Apex,2315,Valid,L6,6.1,Found,1938,39.75,-105.2,"(39.75, -105.2)",Jefferson County,Colorado,United States,1851
Arapahoe,2323,Valid,L5,19083,Found,1940,38.8,-102.2,"(38.8, -102.2)",Cheyenne County,Colorado,United States,1234
Arcadia,2326,Valid,LL6,19400,Found,1937,41.41667,-99.1,"(41.41667, -99.1)",Valley County,Nebraska,United States,658
Arch,2327,Valid,CV3,985.8,Found,1972,34.15,-103.22,"(34.15, -103.22)",Roosevelt County,New Mexico,United States,1210
Arches,2328,Valid,L5,534,Found,2001,38.68867,-109.58517,"(38.68867, -109.58517)",Grand County,Utah,United States,1466
Argonia,2331,Valid,"Pallasite, PMG-an",84,Found,1940,37.26667,-97.76667,"(37.26667, -97.76667)",Sumner County,Kansas,United States,386
Arivaca,47346,Valid,Eucrite-mmict,30.1,Found,1999,31.59391,-111.37023,"(31.59391, -111.37023)",Pima County,Arizona,United States,1112
Arlington,2333,Valid,"Iron, IIE-an",8940,Found,1894,44.6,-94.1,"(44.6, -94.1)",Sibley County,Minnesota,United States,299
Armel,2336,Valid,L5,9200,Found,1967,39.76667,-102.13333,"(39.76667, -102.13333)",Yuma County,Colorado,United States,1150
Arriba,2339,Valid,L5,31100,Found,1936,39.3,-103.25,"(39.3, -103.25)",Lincoln County,Colorado,United States,1581
Asheville,2347,Valid,"Iron, IIIAB",800,Found,1839,35.58333,-82.53333,"(35.58333, -82.53333)",Buncombe County,North Carolina,United States,672
Ashfork,2348,Valid,"Iron, IAB-MG",27000,Found,1901,35.25,-112.5,"(35.25, -112.5)",Coconino County,Arizona,United States,1621
Ashmore,2349,Valid,H5,55400,Found,1969,32.9,-102.28333,"(32.9, -102.28333)",Gaines County,Texas,United States,962
Atlanta,4886,Valid,EL6,5500,Found,1938,31.8,-92.75,"(31.8, -92.75)",Winn Parish,Louisiana,United States,63
Attica,4890,Valid,H4,5622,Found,1996,37.25,-98.13333,"(37.25, -98.13333)",Harper County,Kansas,United States,436
Atwood,4891,Valid,L6,2100,Found,1963,40.51667,-103.26667,"(40.51667, -103.26667)",Logan County,Colorado,United States,1219
Atwood (b),4892,Valid,OC,77,Found,1964,40.51667,-103.26667,"(40.51667, -103.26667)",Logan County,Colorado,United States,1219
Aubrey Hills,56393,Valid,H6,560.8,Found,2010,34.38063,-114.16705,"(34.38063, -114.16705)",Mohave County,Arizona,United States,264
Auburn,4894,Valid,"Iron, IIG",3630,Found,1867,32.63333,-85.5,"(32.63333, -85.5)",Lee County,Alabama,United States,203
Augusta County,4897,Valid,"Iron, IIIAB",76000,Found,1858,38.16667,-79.08333,"(38.16667, -79.08333)",,Virginia,United States,471
Aurora,4901,Valid,H4,1000,Found,1938,36.33333,-105.05,"(36.33333, -105.05)",Colfax County,New Mexico,United States,2686
Axtell,4911,Valid,CV3,6200,Found,1943,31.66,-96.97167,"(31.66, -96.97167)",McLennan County,Texas,United States,163
Babb's Mill (Blake's Iron),4915,Valid,"Iron, ungrouped",136000,Found,1876,36.3,-82.88333,"(36.3, -82.88333)",Greene County,Tennessee,United States,365
Babb's Mill (Troost's Iron),4916,Valid,"Iron, ungrouped",6400,Found,1842,36.3,-82.88333,"(36.3, -82.88333)",Greene County,Tennessee,United States,365
