id,name,recclass,mass_grams,fall,year,reclat,reclong,geolocation,geometry,elevation,country,state_abbrev
5154,Brownfield (iron),"Iron, IID",1626.0,Found,1960,33.21667,-102.18333,"(33.21667, -102.18333)",POINT (-102.18333 33.21667),989.0,United States,TX
51831,Buffalo Gap,"Iron, IAB-ung",9300.0,Found,2003,32.246109999999994,-99.99306,"(32.24611, -99.99306)",POINT (-99.99306 32.24611),681.0,United States,TX
5170,Burkett,"Iron, IAB-MG",8400.0,Found,1913,32.03333,-99.25,"(32.03333, -99.25)",POINT (-99.25 32.03333),486.0,United States,TX
5201,Calliham,L6,40000.0,Found,1958,28.41667,-98.25,"(28.41667, -98.25)",POINT (-98.25 28.41667),47.0,United States,TX
5255,Canyon,H?,860.0,Found,1957,34.96667,-101.93333,"(34.96667, -101.93333)",POINT (-101.93333 34.96667),1075.0,United States,TX
5277,Carlton,"Iron, IAB-sLM",81200.0,Found,1887,31.91667,-98.03333,"(31.91667, -98.03333)",POINT (-98.03333 31.91667),339.0,United States,TX
5303,Cedar (Texas),H4,26000.0,Found,1900,29.82806,-96.90861,"(29.82806, -96.90861)",POINT (-96.90861 29.82806),118.0,United States,TX
5305,Cee Vee,H5,3600.0,Found,1959,34.2,-100.48333,"(34.2, -100.48333)",POINT (-100.48333 34.2),602.0,United States,TX
5317,Chamberlin,H5,2400.0,Found,1941,36.2,-102.45,"(36.2, -102.45)",POINT (-102.45 36.2),1230.0,United States,TX
5324,Channing,H5,15300.0,Found,1936,35.71667,-102.28333,"(35.71667, -102.28333)",POINT (-102.28333 35.71667),1147.0,United States,TX
5348,Chico Mountains,"Iron, IIAB",212.0,Found,1915,29.0,-103.25,"(29.0, -103.25)",POINT (-103.25 29),624.0,United States,TX
5367,Circle Back,L6,2268.0,Found,1977,34.02806,-102.68,"(34.02806, -102.68)",POINT (-102.68 34.02806),1185.0,United States,TX
5369,Clarendon (a),H5,1964.0,Found,1979,34.905,-100.91333,"(34.905, -100.91333)",POINT (-100.91333 34.905),873.0,United States,TX
5370,Clarendon (b),H5,26.8,Found,1981,34.93611,-100.94167,"(34.93611, -100.94167)",POINT (-100.94167 34.93611),868.0,United States,TX
5375,Claytonville,L5,15600.0,Found,1964,34.34667,-101.49,"(34.34667, -101.49)",POINT (-101.49 34.34667),1010.0,United States,TX
5376,Claytonville (b),OC,5136.0,Found,1978,34.34833,-101.65833,"(34.34833, -101.65833)",POINT (-101.65833 34.34833),1035.0,United States,TX
5377,Cleburne,"Iron, IVA",6800.0,Found,1907,32.31667,-97.41667,"(32.31667, -97.41667)",POINT (-97.41667 32.31667),243.0,United States,TX
5414,Comanche (iron),"Iron, IAB-sLL",19700.0,Found,1940,32.01667,-98.7,"(32.01667, -98.7)",POINT (-98.7 32.01667),423.0,United States,TX
5415,Comanche (stone),L5,2400.0,Found,1956,31.991670000000006,-98.65167,"(31.99167, -98.65167)",POINT (-98.65167 31.99167),407.0,United States,TX
5417,Concho,L6,93500.0,Found,1939,32.0,-101.5,"(32.0, -101.5)",POINT (-101.5 32),784.0,United States,TX
5464,Cranfills Gap,H6,6000.0,Found,1940,31.75,-97.75,"(31.75, -97.75)",POINT (-97.75 31.75),299.0,United States,TX
5493,Cuero,H5,46500.0,Found,1936,29.01667,-97.28333,"(29.01667, -97.28333)",POINT (-97.28333 29.01667),80.0,United States,TX
5508,Dalhart,H5,4400.0,Found,1968,36.04333,-102.40833,"(36.04333, -102.40833)",POINT (-102.40833 36.04333),1203.0,United States,TX
6615,Davis Mountains,"Iron, IIIAB",689000.0,Found,1903,30.75,-104.25,"(30.75, -104.25)",POINT (-104.25 30.75),1687.0,United States,TX
6616,Davy (a),L4,50600.0,Found,1940,29.1,-97.6,"(29.1, -97.6)",POINT (-97.6 29.1),149.0,United States,TX
6617,Davy (b),H4,3770.0,Found,1981,29.00833,-97.70556,"(29.00833, -97.70556)",POINT (-97.70556 29.00833),119.0,United States,TX
6618,Dawn (a),H6,7682.0,Found,1981,34.86,-102.12,"(34.86, -102.12)",POINT (-102.12 34.86),1127.0,United States,TX
6619,Dawn (b),H4/5,257.6,Found,1981,34.86,-102.12,"(34.86, -102.12)",POINT (-102.12 34.86),1127.0,United States,TX
6639,Del Rio,"Iron, IIF",3596.0,Found,1965,29.366670000000006,-100.96667,"(29.36667, -100.96667)",POINT (-100.96667 29.36667),288.0,United States,TX
6659,Denton County,"Iron, IIIAB",5400.0,Found,1856,33.0,-97.0,"(33.0, -97.0)",POINT (-97 33),167.0,United States,TX
6661,Denver City,"Iron, ungrouped",26100.0,Found,1975,33.07139,-102.80028,"(33.07139, -102.80028)",POINT (-102.80028 33.07139),1094.0,United States,TX
6662,Deport,"Iron, IAB-sLL",15000.0,Found,1926,33.51667,-95.3,"(33.51667, -95.3)",POINT (-95.3 33.51667),131.0,United States,TX
6663,Deport (a),H4,604.0,Found,1944,33.51667,-95.3,"(33.51667, -95.3)",POINT (-95.3 33.51667),131.0,United States,TX
6697,Dexter,"Iron, IIIAB",1724.0,Found,1889,33.81667,-97.0,"(33.81667, -97.0)",POINT (-97 33.81667),234.0,United States,TX
7645,Dimmitt,H3.7,200000.0,Found,1942,34.58333,-102.16667,"(34.58333, -102.16667)",POINT (-102.16667 34.58333),1154.0,United States,TX
7646,Dimmitt (b),OC,2800.0,Found,1981,34.48333,-102.32833,"(34.48333, -102.32833)",POINT (-102.32833 34.48333),1162.0,United States,TX
7724,Dougherty,L6,1113.0,Found,2002,33.97917,-101.2,"(33.97917, -101.2)",POINT (-101.2 33.97917),952.0,United States,TX
7741,Dumas (a),H5,46050.0,Found,1956,35.9,-101.9,"(35.9, -101.9)",POINT (-101.9 35.9),1094.0,United States,TX
7742,Dumas (b),H6,2284.0,Found,1980,35.925,-101.895,"(35.925, -101.895)",POINT (-101.895 35.925),1086.0,United States,TX
47341,Dumont,"Iron, IVB",27420.0,Found,1994,33.81667,-100.51667,"(33.81667, -100.51667)",POINT (-100.51667 33.81667),623.0,United States,TX
7744,Duncanville,H,17800.0,Found,1961,32.63333,-96.86667,"(32.63333, -96.86667)",POINT (-96.86667 32.63333),207.0,United States,TX
7768,Edmonson (a),L6,12000.0,Found,1955,34.28333,-101.83333,"(34.28333, -101.83333)",POINT (-101.83333 34.28333),1057.0,United States,TX
7769,Edmonson (b),H4,14402.0,Found,1981,34.28333,-101.83333,"(34.28333, -101.83333)",POINT (-101.83333 34.28333),1057.0,United States,TX
7812,El Paso,LL4,276.0,Found,1950,31.78333,-106.23333,"(31.78333, -106.23333)",POINT (-106.23333 31.78333),1217.0,United States,TX
10029,Elton,"Iron, ungrouped",1900.0,Found,1936,33.71667,-100.83333,"(33.71667, -100.83333)",POINT (-100.83333 33.71667),797.0,United States,TX
10057,Estacado,H6,290000.0,Found,1883,33.9,-101.75,"(33.9, -101.75)",POINT (-101.75 33.9),1011.0,United States,TX
10062,Etter,L5,450000.0,Found,1965,35.98333,-101.9,"(35.98333, -101.9)",POINT (-101.9 35.98333),1086.0,United States,TX
10064,Eunice,H5,2300.0,Found,1961,34.47,-101.75833,"(34.47, -101.75833)",POINT (-101.75833 34.47),1059.0,United States,TX
10070,Fairview,"Iron, IIIAB",28800.0,Found,1986,34.10139,-102.65,"(34.10139, -102.65)",POINT (-102.65 34.10139),1177.0,United States,TX
10089,Ferguson Switch,H5,1700.0,Found,1937,34.0,-101.5,"(34.0, -101.5)",POINT (-101.5 34),982.0,United States,TX
30563,Fife,H5,8600.0,Found,2003,31.38972,-99.40583,"(31.38972, -99.40583)",POINT (-99.40583 31.38972),450.0,United States,TX
10104,Finney,L5,10700.0,Found,1962,34.26667,-101.56667,"(34.26667, -101.56667)",POINT (-101.56667 34.26667),1015.0,United States,TX
10105,Finney (c),OC,492.0,Found,1978,34.29833,-101.68333,"(34.29833, -101.68333)",POINT (-101.68333 34.29833),1034.0,United States,TX
10108,Flagg,L5,7000.0,Found,1954,34.43333,-102.51667,"(34.43333, -102.51667)",POINT (-102.51667 34.43333),1187.0,United States,TX
10112,Florey,H6,110800.0,Found,1978,32.5225,-102.705,"(32.5225, -102.705)",POINT (-102.705 32.5225),999.0,United States,TX
10114,Floydada,"Iron, IIIAB",12500.0,Found,1912,33.98333,-101.28333,"(33.98333, -101.28333)",POINT (-101.28333 33.98333),961.0,United States,TX
10115,Floydada (b),H5,6266.0,Found,1999,33.98333,-101.33333,"(33.98333, -101.33333)",POINT (-101.33333 33.98333),969.0,United States,TX
10116,Fluvanna (a),L5,9500.0,Found,1967,32.8,-101.11667,"(32.8, -101.11667)",POINT (-101.11667 32.8),771.0,United States,TX
10117,Fluvanna (b),H6,4110.0,Found,1976,32.90333,-101.16278,"(32.90333, -101.16278)",POINT (-101.16278 32.90333),826.0,United States,TX
10121,Forestburg (a),L4,26100.0,Found,1957,33.50667,-97.65139,"(33.50667, -97.65139)",POINT (-97.65139 33.50667),285.0,United States,TX
10122,Forestburg (b),L5,26600.0,Found,1957,33.49556,-97.58861,"(33.49556, -97.58861)",POINT (-97.58861 33.49556),300.0,United States,TX
10168,Fort Stockton,Iron,4762.8,Found,1952,30.91667,-103.06667,"(30.91667, -103.06667)",POINT (-103.06667 30.91667),947.0,United States,TX
10170,Foster,H4,1992.0,Found,1975,33.1,-102.26667,"(33.1, -102.26667)",POINT (-102.26667 33.1),991.0,United States,TX
10175,Frankel City,L6,4700.0,Found,1977,32.33333,-102.745,"(32.33333, -102.745)",POINT (-102.745 32.33333),1000.0,United States,TX
10184,Friona,L5,21900.0,Found,1981,34.54,-102.56833,"(34.54, -102.56833)",POINT (-102.56833 34.54),1219.0,United States,TX
10843,Gail,H4,4650.0,Found,1948,32.7,-101.6,"(32.7, -101.6)",POINT (-101.6 32.7),780.0,United States,TX
10844,Gaines County Park,H5,13700.0,Found,1977,32.83333,-102.73333,"(32.83333, -102.73333)",POINT (-102.73333 32.83333),1047.0,United States,TX
10932,Glen Rose (iron),"Iron, ungrouped",11000.0,Found,1934,32.25,-97.71667,"(32.25, -97.71667)",POINT (-97.71667 32.25),189.0,United States,TX
10944,Gomez,L6,47000.0,Found,1974,33.18139,-102.40139,"(33.18139, -102.40139)",POINT (-102.40139 33.18139),1029.0,United States,TX
47730,Grandview,L5,6400.0,Found,2008,32.788333,-101.938333,"(32.788333, -101.938333)",POINT (-101.938333 32.788333),914.0,United States,TX
10959,Grassland,L4,4400.0,Found,1964,33.11667,-101.58333,"(33.11667, -101.58333)",POINT (-101.58333 33.11667),887.0,United States,TX
11204,Griffith,"Iron, ungrouped",6000.0,Found,1985,33.71667,-102.81667,"(33.71667, -102.81667)",POINT (-102.81667 33.71667),1164.0,United States,TX
11428,Gruver,H4,13100.0,Found,1934,36.33333,-101.4,"(36.33333, -101.4)",POINT (-101.4 36.33333),972.0,United States,TX
11430,Guadaloupe County,Iron,20.5,Found,1950,29.5,-98.0,"(29.5, -98.0)",POINT (-98 29.5),170.0,United States,TX
11477,Hale Center (no. 1),L5,610.0,Found,1936,34.05,-101.75,"(34.05, -101.75)",POINT (-101.75 34.05),1018.0,United States,TX
11478,Hale Center (no. 2),H4,695.0,Found,1936,34.05,-101.75,"(34.05, -101.75)",POINT (-101.75 34.05),1018.0,United States,TX
11484,Hamilton (Texas),OC,2700.0,Found,1965,31.59333,-98.25,"(31.59333, -98.25)",POINT (-98.25 31.59333),416.0,United States,TX
11818,Happy (a),H3,2860.0,Found,1971,35.68,-101.99333,"(35.68, -101.99333)",POINT (-101.99333 35.68),1135.0,United States,TX
11819,Happy (b),OC,2505.0,Found,1972,34.59333,-101.99333,"(34.59333, -101.99333)",POINT (-101.99333 34.59333),1120.0,United States,TX
11820,Happy (c),OC,884.3,Found,1971,34.58333,-102.05,"(34.58333, -102.05)",POINT (-102.05 34.58333),1129.0,United States,TX
11821,Happy Canyon,EL6/7,16300.0,Found,1971,34.80167,-101.56667,"(34.80167, -101.56667)",POINT (-101.56667 34.80167),1038.0,United States,TX
56555,Hart,CK3,966.0,Found,2010,34.37718,-102.11672,"(34.37718, -102.11672)",POINT (-102.11672 34.37718),1115.0,United States,TX
11846,Hart Camp,H6,1200.0,Found,1970,33.99833,-102.17667,"(33.99833, -102.17667)",POINT (-102.17667 33.99833),1073.0,United States,TX
11847,Hartley,L,2100.0,Found,1967,35.94167,-102.16,"(35.94167, -102.16)",POINT (-102.16 35.94167),1161.0,United States,TX
11849,Haskell,L5,36000.0,Found,1909,33.21333,-99.73167,"(33.21333, -99.73167)",POINT (-99.73167 33.21333),482.0,United States,TX
11876,Hereford,OC,2276.0,Found,1970,33.795,-102.24167,"(33.795, -102.24167)",POINT (-102.24167 33.795),1053.0,United States,TX
11897,Holliday,Iron,12.0,Found,1950,33.75,-98.83333,"(33.75, -98.83333)",POINT (-98.83333 33.75),339.0,United States,TX
11914,Howe,H5,8630.0,Found,1938,33.5,-96.6,"(33.5, -96.6)",POINT (-96.6 33.5),253.0,United States,TX
11921,Hub,L5,6452.0,Found,1991,34.54,-102.59433,"(34.54, -102.59433)",POINT (-102.59433 34.54),1224.0,United States,TX
11923,Hueco Tanks,L6,314.0,Found,1985,31.91667,-106.15,"(31.91667, -106.15)",POINT (-106.15 31.91667),1271.0,United States,TX
11924,Hueco Tanks (b),H5,150.0,Found,1985,31.91667,-106.15,"(31.91667, -106.15)",POINT (-106.15 31.91667),1271.0,United States,TX
12046,Iredell,"Iron, IIAB",1500.0,Found,1898,31.96667,-97.86667,"(31.96667, -97.86667)",POINT (-97.86667 31.96667),305.0,United States,TX
12200,Jonah,H5,1304.0,Found,1963,30.625,-97.53333,"(30.625, -97.53333)",POINT (-97.53333 30.625),192.0,United States,TX
12212,Junction,L5,241.0,Found,1932,30.5,-99.83333,"(30.5, -99.83333)",POINT (-99.83333 30.5),606.0,United States,TX
12223,Kaffir (a),L5,1874.9,Found,1965,34.62333,-101.91667,"(34.62333, -101.91667)",POINT (-101.91667 34.62333),1102.0,United States,TX
12224,Kaffir (b),H4,3500.0,Found,1966,34.67167,-101.815,"(34.67167, -101.815)",POINT (-101.815 34.67167),1083.0,United States,TX
12225,Kaffir (c),L6,7947.0,Found,1980,34.67167,-101.815,"(34.67167, -101.815)",POINT (-101.815 34.67167),1083.0,United States,TX
12226,Kaffir (d),L5,26760.0,Found,1981,34.67167,-101.815,"(34.67167, -101.815)",POINT (-101.815 34.67167),1083.0,United States,TX
12267,Kaufman,L5,23000.0,Found,1893,32.58333,-96.41667,"(32.58333, -96.41667)",POINT (-96.41667 32.58333),128.0,United States,TX
12274,Kendall County,"Iron, IAB-ung",21000.0,Found,1887,29.4,-98.5,"(29.4, -98.5)",POINT (-98.5 29.4),192.0,United States,TX
12311,Kimble County,H6,153800.0,Found,1918,30.41667,-99.4,"(30.41667, -99.4)",POINT (-99.4 30.41667),603.0,United States,TX
12358,Kress (a),L6,12500.0,Found,1951,34.35833,-101.73,"(34.35833, -101.73)",POINT (-101.73 34.35833),1054.0,United States,TX
12359,Kress (b),L4,2600.0,Found,1966,34.35833,-101.73,"(34.35833, -101.73)",POINT (-101.73 34.35833),1054.0,United States,TX
12360,Kress (c),L6,5600.0,Found,1978,34.33833,-101.71667,"(34.33833, -101.71667)",POINT (-101.71667 34.33833),1051.0,United States,TX
12361,Kress (d),H5,57.0,Found,1994,34.38333,-101.71667,"(34.38333, -101.71667)",POINT (-101.71667 34.38333),1050.0,United States,TX
12389,Kyle,L6,7780.0,Found,1965,29.975,-97.86667,"(29.975, -97.86667)",POINT (-97.86667 29.975),212.0,United States,TX
12405,La Villa,H4,19800.0,Found,1956,26.27167,-97.90167,"(26.27167, -97.90167)",POINT (-97.90167 26.27167),19.0,United States,TX
12448,Laketon,L6,3600.0,Found,1937,35.56667,-100.66667,"(35.56667, -100.66667)",POINT (-100.66667 35.56667),936.0,United States,TX
12449,Lakeview,H4,1238.0,Found,1970,34.53333,-101.7,"(34.53333, -101.7)",POINT (-101.7 34.53333),1042.0,United States,TX
12452,Lamesa,"Iron, IAB-sLM",16900.0,Found,1981,32.88333,-101.88333,"(32.88333, -101.88333)",POINT (-101.88333 32.88333),913.0,United States,TX
12746,Lazbuddie,LL5,8600.0,Found,1970,34.5,-102.75,"(34.5, -102.75)",POINT (-102.75 34.5),1233.0,United States,TX
12753,Leander,L4,760.0,Found,1940,30.6,-97.9,"(30.6, -97.9)",POINT (-97.9 30.6),330.0,United States,TX
12771,Leslie,H5,895.0,Found,1968,34.61139,-100.855,"(34.61139, -100.855)",POINT (-100.855 34.61139),620.0,United States,TX
14648,Lider (a),L5,2160.0,Found,1972,34.655,-101.64,"(34.655, -101.64)",POINT (-101.64 34.655),1048.0,United States,TX
14649,Lider (b),H5,1800.0,Found,1972,34.655,-101.64,"(34.655, -101.64)",POINT (-101.64 34.655),1048.0,United States,TX
53635,Llano River,"Iron, IIIAB",4318.0,Found,1975,30.52213,-99.73698,"(30.52213, -99.73698)",POINT (-99.73698 30.52213),550.0,United States,TX
