state_abbrev,variable,value
MD,WETL,2.9953877642
MD,SHRUBL,0.019383933
MD,SPARSE_VEGETATION,0.029075899500000002
MD,URBAN,7.5198257726
MD,SHRUBL,0.005255312
MD,CROPL,9.403607984
MD,CROPL,34.6846975251
MD,BARE,0.3121383329
MD,WATER,7.4405796936
DE,FOREST,1.040010788
DE,GRSL,0.187722836
DE,WETL,0.33641725200000006
DE,SHRUBL,0.004714324000000001
DE,SPARSE_VEGETATION,0.00231852
DE,CROPL,3.049162936
DE,URBAN,0.42830792799999995
DE,BARE,0.006337288000000001
DE,WATER,0.197228768
DE,FOREST,19.8013537375
DE,GRSL,3.5741612713
DE,WETL,6.4052383755
DE,SHRUBL,0.0897586816
DE,SPARSE_VEGETATION,0.044143613899999996
DE,CROPL,58.0547380812
DE,URBAN,8.1547969394
DE,BARE,0.12065921130000001
DE,WATER,3.7551500882999997
WY,FOREST,47.800849556
WY,GRSL,57.343877876
WY,WETL,1.11327602
WY,SHRUBL,123.043933684
WY,SPARSE_VEGETATION,0.32660218399999996
WY,CROPL,20.621380584
WY,URBAN,0.331780212
WY,BARE,1.470791804
WY,WATER,1.385933972
WY,FOREST,18.8609321526
WY,GRSL,22.6263549713
WY,WETL,0.4392688347
WY,SHRUBL,48.549833456
WY,SPARSE_VEGETATION,0.1288684551
WY,CROPL,8.1366432542
WY,URBAN,0.1309115659
WY,BARE,0.5803349664999999
WY,WATER,0.5468523438
AK,FOREST,521.0295615680001
AK,GRSL,161.352685076
AK,WETL,27.174136376
AK,SHRUBL,318.718365876
AK,SPARSE_VEGETATION,242.77903019200002
AK,CROPL,0.692310072
AK,URBAN,0.21817273199999998
AK,BARE,165.110387724
AK,WATER,81.083436008
AK,FOREST,34.3198489342
AK,GRSL,10.6281873149
AK,WETL,1.7899411552000002
AK,SHRUBL,20.9937534763
AK,SPARSE_VEGETATION,15.991683112
AK,CROPL,0.0456019751
AK,URBAN,0.0143708836
AK,BARE,10.8757045322
AK,WATER,5.3409086166
AZ,FOREST,49.861472848000005
AZ,GRSL,4.936283648
AZ,WETL,0.15186306
AZ,SHRUBL,224.330180132
AZ,SPARSE_VEGETATION,0.449561028
AZ,CROPL,5.519700564
AZ,URBAN,3.9149755880000003
AZ,BARE,6.253125723999999
AZ,WATER,0.551730476
AZ,FOREST,16.8468626318
AZ,GRSL,1.6678386694
AZ,WETL,0.0513104801
AZ,SHRUBL,75.7951884087
AZ,SPARSE_VEGETATION,0.1518946884
AZ,CROPL,1.8649596945
AZ,URBAN,1.3227658986
AZ,BARE,2.1127645068
AZ,WATER,0.1864150216
AR,FOREST,71.374710792
AR,GRSL,25.403405368
AR,WETL,0.179917152
AR,SHRUBL,0.6057519920000001
AR,SPARSE_VEGETATION,0.012829143999999999
AR,CROPL,36.789966224000004
AR,URBAN,1.18012668
AR,BARE,0.115926
AR,WATER,2.396885976
AR,FOREST,51.6985073825
AR,GRSL,18.4003287072
AR,WETL,0.1303185415
AR,SHRUBL,0.43876148119999997
AR,SPARSE_VEGETATION,0.0092924733
AR,CROPL,26.647902588
AR,URBAN,0.854795588
AR,BARE,0.0839681324
AR,WATER,1.7361251058000002
CA,FOREST,121.783972632
CA,GRSL,49.542212643999996
CA,WETL,0.912028484
CA,SHRUBL,141.86212398
CA,SPARSE_VEGETATION,0.529936388
CA,CROPL,54.797601928
CA,URBAN,16.188911332
CA,BARE,19.283439976
CA,WATER,5.723730324
CA,FOREST,29.658272575599998
CA,GRSL,12.065105242000001
CA,WETL,0.22210795719999998
CA,SHRUBL,34.547941327800004
CA,SPARSE_VEGETATION,0.1290563734
CA,CROPL,13.3449597623
CA,URBAN,3.9425150503
CA,BARE,4.6961312449
CA,WATER,1.3939104665000002
FL,FOREST,71.19371166399999
FL,GRSL,23.533132568000003
FL,WETL,10.224982336
FL,SHRUBL,4.83063642
FL,SPARSE_VEGETATION,0.08501239999999999
FL,CROPL,16.57857726
FL,URBAN,13.74457298
FL,BARE,0.49415389600000004
FL,WATER,10.141747468
FL,FOREST,47.2023808304
FL,GRSL,15.6027809148
FL,WETL,6.7792997292
FL,SHRUBL,3.2027764057
FL,SPARSE_VEGETATION,0.0563643556
FL,CROPL,10.9918179452
FL,URBAN,9.1128352911
FL,BARE,0.327630627
FL,WATER,6.7241139011
HI,FOREST,6.143923432
HI,GRSL,1.16969334
HI,WETL,0.06723708
HI,SHRUBL,4.335477832
HI,SPARSE_VEGETATION,0.020402976
HI,CROPL,2.116963328
HI,URBAN,0.28170018
HI,BARE,2.115804068
HI,WATER,0.546861584
HI,FOREST,36.5751880564
HI,GRSL,6.9632628649
HI,WETL,0.4002668446
HI,SHRUBL,25.8093901682
HI,SPARSE_VEGETATION,0.12146028390000001
HI,CROPL,12.6024246049
HI,URBAN,1.6769800556999999
HI,BARE,12.5955234524
HI,WATER,3.2555036691000003
ID,FOREST,84.85373594800001
ID,GRSL,12.375332352000001
ID,WETL,0.7663481440000001
ID,SHRUBL,76.451728604
ID,SPARSE_VEGETATION,4.901428564
ID,CROPL,31.367798068000003
ID,URBAN,0.7056802040000001
ID,BARE,3.135257312
ID,WATER,1.921202956
ID,FOREST,39.197301895900004
ID,GRSL,5.7166562302
ID,WETL,0.3540065646
ID,SHRUBL,35.3160818799
ID,SPARSE_VEGETATION,2.2641640111
ID,CROPL,14.490028481900001
ID,URBAN,0.3259816399
ID,BARE,1.4482995475
ID,WATER,0.8874797489
KS,FOREST,2.46845096
KS,GRSL,96.612882968
KS,WETL,0.094518332
KS,SHRUBL,0.531095648
KS,SPARSE_VEGETATION,0.004791608
KS,CROPL,111.02750822799999
KS,URBAN,1.696615652
KS,BARE,0.027358536
KS,WATER,0.95213888
KS,FOREST,1.1566416544
KS,GRSL,45.269882449099995
KS,WETL,0.0442884391
KS,SHRUBL,0.24885539920000002
KS,SPARSE_VEGETATION,0.002245203
KS,CROPL,52.0241410016
KS,URBAN,0.7949829129000001
KS,BARE,0.012819384599999999
KS,WATER,0.4461435561
NM,FOREST,56.252473228
NM,GRSL,78.70254782
NM,WETL,0.25897868399999996
NM,SHRUBL,167.14249322
NM,SPARSE_VEGETATION,0.245144848
NM,CROPL,8.941604232000001
NM,URBAN,1.1097209559999999
NM,BARE,2.65972886
NM,WATER,0.36717628399999996
NM,FOREST,17.8194680455
NM,GRSL,24.9311266777
NM,WETL,0.0820383908
NM,SHRUBL,52.9468331982
NM,SPARSE_VEGETATION,0.0776561551
NM,CROPL,2.8324911199000002
NM,URBAN,0.35153364789999997
NM,BARE,0.8425399047
NM,WATER,0.11631286029999999
ND,FOREST,1.586872372
ND,GRSL,64.592189668
ND,WETL,0.8264750959999999
ND,SHRUBL,0.60165594
ND,SPARSE_VEGETATION,0.013370132
ND,CROPL,108.99432075600001
ND,URBAN,0.540060592
ND,BARE,0.112757356
ND,WATER,5.727749092000001
ND,FOREST,0.8671649285999999
ND,GRSL,35.2971559203
ND,WETL,0.45163696229999994
ND,SHRUBL,0.3287819105
ND,SPARSE_VEGETATION,0.0073062647
ND,CROPL,59.5612186849
ND,URBAN,0.29512241370000003
ND,BARE,0.061617573200000005
ND,WATER,3.1299953417000004
OK,FOREST,29.463829444
OK,GRSL,98.34543568
OK,WETL,0.10850673599999999
OK,SHRUBL,3.803763912
OK,SPARSE_VEGETATION,0.039260272
OK,CROPL,44.29988435600001
OK,URBAN,2.4614954
OK,BARE,0.221882364
OK,WATER,2.7193148239999996
OK,FOREST,16.2367914576
OK,GRSL,54.195749842299996
OK,WETL,0.0597953924
OK,SHRUBL,2.0961607013999997
OK,SPARSE_VEGETATION,0.021635369900000003
OK,CROPL,24.412576282800003
OK,URBAN,1.3564695506
OK,BARE,0.1222739114
OK,WATER,1.4985474916
DC,FOREST,0.0231852
DC,GRSL,0.0030140759999999996
DC,WETL,7.7284e-05
DC,SHRUBL,0.0
DC,SPARSE_VEGETATION,0.0
DC,CROPL,0.002627656
DC,URBAN,0.129759836
DC,BARE,0.0010819760000000001
DC,WATER,0.017234331999999998
DC,FOREST,13.1004366812
DC,GRSL,1.7030567686000002
DC,WETL,0.04366812230000001
DC,SHRUBL,0.0
DC,SPARSE_VEGETATION,0.0
DC,CROPL,1.4847161572
DC,URBAN,73.3187772926
DC,BARE,0.6113537118
DC,WATER,9.7379912664
MA,FOREST,15.235226772
MA,GRSL,1.1543138240000002
MA,WETL,0.194910248
MA,SHRUBL,0.09946450800000001
MA,SPARSE_VEGETATION,0.0076511159999999995
MA,CROPL,0.37042221200000003
MA,URBAN,3.1395852160000004
MA,BARE,0.08076178
MA,WATER,1.011724844
MA,FOREST,71.546837005
MA,GRSL,5.4208253185
MA,WETL,0.9153268247
MA,SHRUBL,0.4670997713
MA,SPARSE_VEGETATION,0.035930751600000005
MA,CROPL,1.7395564911
MA,URBAN,14.7439480274
MA,BARE,0.3792690451
MA,WATER,4.7512067651
MI,FOREST,79.323447476
MI,GRSL,6.723630716000001
MI,WETL,0.472050672
MI,SHRUBL,1.010952004
MI,SPARSE_VEGETATION,0.039569408
MI,CROPL,54.134968912
MI,URBAN,5.064188668
MI,BARE,0.365089616
MI,WATER,3.9965874919999997
MI,FOREST,52.4867286007
MI,GRSL,4.4488911139
MI,WETL,0.3123464284
MI,SHRUBL,0.668926593
MI,SPARSE_VEGETATION,0.0261822808
MI,CROPL,35.820019319699995
MI,URBAN,3.3508717114
MI,BARE,0.2415724505
MI,WATER,2.6444615016
MN,FOREST,75.02792547199999
MN,GRSL,16.255761992
MN,WETL,4.40055096
MN,SHRUBL,0.512470204
MN,SPARSE_VEGETATION,0.046138548
MN,CROPL,107.37042934799999
MN,URBAN,2.521313216
MN,BARE,0.279999932
MN,WATER,12.105147488
MN,FOREST,34.3346218731
MN,GRSL,7.439036035499999
MN,WETL,2.0138002256
MN,SHRUBL,0.234518955
MN,SPARSE_VEGETATION,0.021114132999999997
MN,CROPL,49.1353461904
MN,URBAN,1.1538148676
MN,BARE,0.1281348475
MN,WATER,5.5396128722
MT,FOREST,94.230139964
MT,GRSL,156.27311689200002
MT,WETL,0.474214624
MT,SHRUBL,33.224468884000004
MT,SPARSE_VEGETATION,6.289449203999999
MT,CROPL,84.744920076
MT,URBAN,0.489362288
MT,BARE,1.7697263159999999
MT,WATER,3.15280078
MT,FOREST,24.7551781946
MT,GRSL,41.0544742602
MT,WETL,0.12458081380000001
MT,SHRUBL,8.7283925075
MT,SPARSE_VEGETATION,1.6522997403
MT,CROPL,22.2633182798
MT,URBAN,0.1285602531
MT,BARE,0.4649243896
MT,WATER,0.828271561
NE,FOREST,2.347578784
NE,GRSL,105.93642472799999
NE,WETL,1.569483472
NE,SHRUBL,0.241435216
NE,SPARSE_VEGETATION,0.025349152000000003
NE,CROPL,88.16071830799999
NE,URBAN,1.06188216
NE,BARE,0.037405456000000004
NE,WATER,1.101219716
NE,FOREST,1.1709702986
NE,GRSL,52.840998454899996
NE,WETL,0.7828570195000001
NE,SHRUBL,0.1204276802
NE,SPARSE_VEGETATION,0.012644135400000001
NE,CROPL,43.97449122770001
NE,URBAN,0.5296659173
NE,BARE,0.0186578096
NE,WATER,0.5492874567
NH,FOREST,21.716108444
NH,GRSL,0.6092297720000001
NH,WETL,0.020171124
NH,SHRUBL,0.006105436
NH,SPARSE_VEGETATION,0.009351364000000001
NH,CROPL,0.306276492
NH,URBAN,0.579166296
NH,BARE,0.051162007999999995
NH,WATER,0.749345664
NH,FOREST,90.30724730840001
NH,GRSL,2.5335047405
NH,WETL,0.0838823718
NH,SHRUBL,0.025389683399999998
NH,SPARSE_VEGETATION,0.038887996099999995
NH,CROPL,1.2736622208
NH,URBAN,2.4084846537
NH,BARE,0.2127591194
NH,WATER,3.1161819058
NJ,FOREST,9.536768316
NJ,GRSL,1.144730608
NJ,WETL,0.914733424
NJ,SHRUBL,0.03593706
NJ,SPARSE_VEGETATION,0.023648904
NJ,CROPL,3.904928668
NJ,URBAN,3.5543684439999996
NJ,BARE,0.08284844799999999
NJ,WATER,0.9776425999999999
NJ,FOREST,47.2688061657
NJ,GRSL,5.6738349332
NJ,WETL,4.5338583762999995
NJ,SHRUBL,0.178121337
NJ,SPARSE_VEGETATION,0.1172153315
NJ,CROPL,19.3547027864
NJ,URBAN,17.617157873
NJ,BARE,0.4106367167
NJ,WATER,4.8456664802
NY,FOREST,73.655825336
NY,GRSL,15.25161098
NY,WETL,0.307822172
NY,SHRUBL,0.223505328
NY,SPARSE_VEGETATION,0.012597292
NY,CROPL,27.427782464
NY,URBAN,5.4830679479999995
NY,BARE,0.09699142
NY,WATER,4.69809436
NY,FOREST,57.924969231000006
NY,GRSL,11.994286843
NY,WETL,0.2420798323
NY,SHRUBL,0.1757707444
NY,SPARSE_VEGETATION,0.0099068573
NY,CROPL,21.569963381100003
NY,URBAN,4.3120356161
NY,BARE,0.0762767234
NY,WATER,3.6947107714
NC,FOREST,67.592431832
NC,GRSL,24.986226335999998
NC,WETL,1.334926532
NC,SHRUBL,0.765343452
NC,SPARSE_VEGETATION,0.048070648
NC,CROPL,28.29715018
NC,URBAN,3.1135405080000003
NC,BARE,0.24730879999999997
NC,WATER,4.163443648
NC,FOREST,51.7757476302
NC,GRSL,19.1394289855
NC,WETL,1.0225526343
NC,SHRUBL,0.5862524597
NC,SPARSE_VEGETATION,0.0368220771
NC,CROPL,21.675593948400003
NC,URBAN,2.3849694886000004
NC,BARE,0.18943833899999998
NC,WATER,3.1891944371
OH,FOREST,25.614545256
OH,GRSL,13.39215794
OH,WETL,0.22698310800000002
OH,SHRUBL,0.046061264000000005
OH,SPARSE_VEGETATION,0.010665191999999999
OH,CROPL,61.409789116000006
OH,URBAN,5.40292444
OH,BARE,0.14027046
OH,WATER,0.908241568
OH,FOREST,23.904949706700002
OH,GRSL,12.4983230746
OH,WETL,0.21183353940000002
OH,SHRUBL,0.0429869899
OH,SPARSE_VEGETATION,0.0099533634
OH,CROPL,57.3111060783
OH,URBAN,5.0423162198
OH,BARE,0.130908367
OH,WATER,0.8476226607999999
PA,FOREST,67.055694452
PA,GRSL,9.61142466
PA,WETL,0.035627924
PA,SHRUBL,0.145757624
PA,SPARSE_VEGETATION,0.067314364
PA,CROPL,34.83924078
PA,URBAN,4.332386472
PA,BARE,0.29599772
PA,WATER,1.06226858
PA,FOREST,57.095055222700005
PA,GRSL,8.1837169269
PA,WETL,0.030335653100000002
PA,SHRUBL,0.12410638140000001
PA,SPARSE_VEGETATION,0.057315301299999996
PA,CROPL,29.664123122
PA,URBAN,3.688841744
PA,BARE,0.252029396
PA,WATER,0.9044762526000001
RI,FOREST,1.7648574240000001
RI,GRSL,0.15495442
RI,WETL,0.006337288000000001
RI,SHRUBL,0.0005409880000000001
RI,SPARSE_VEGETATION,0.000231852
RI,CROPL,0.01816174
RI,URBAN,0.7354345440000001
RI,BARE,0.00463704
RI,WATER,0.174352704
RI,FOREST,61.7189189189
RI,GRSL,5.4189189189
RI,WETL,0.2216216216
RI,SHRUBL,0.018918918899999998
RI,SPARSE_VEGETATION,0.0081081081
RI,CROPL,0.6351351351
RI,URBAN,25.7189189189
RI,BARE,0.16216216220000002
RI,WATER,6.0972972973
SC,FOREST,49.008180204
SC,GRSL,11.625522984000002
SC,WETL,1.91896172
SC,SHRUBL,0.418956564
SC,SPARSE_VEGETATION,0.02086668
SC,CROPL,12.822729427999999
SC,URBAN,2.239072048
SC,BARE,0.142125276
SC,WATER,2.706408396
SC,FOREST,60.5766006735
SC,GRSL,14.3697370621
SC,WETL,2.3719341819
SC,SHRUBL,0.5178515989
SC,SPARSE_VEGETATION,0.0257922766
SC,CROPL,15.8495450529
SC,URBAN,2.7676068111000003
SC,BARE,0.175674062
SC,WATER,3.3452582810000004
TX,FOREST,88.245344288
TX,GRSL,192.66027890799998
TX,WETL,3.6840509960000003
TX,SHRUBL,224.16827015200002
TX,SPARSE_VEGETATION,0.259828808
TX,CROPL,154.87860439600001
TX,URBAN,14.927945588
TX,BARE,2.216195984
TX,WATER,7.795482512
TX,FOREST,12.810791549600001
TX,GRSL,27.9689619084
TX,WETL,0.5348226555
TX,SHRUBL,32.543053734299995
TX,SPARSE_VEGETATION,0.0377199809
TX,CROPL,22.4841042032
TX,URBAN,2.1671262177
TX,BARE,0.32173056850000004
TX,WATER,1.1316891820000001
UT,FOREST,64.703246776
UT,GRSL,12.345964432
UT,WETL,0.31995576
UT,SHRUBL,104.740222976
UT,SPARSE_VEGETATION,0.46640894
UT,CROPL,7.7593136
UT,URBAN,1.382842612
UT,BARE,22.010715052
UT,WATER,6.47408068
UT,FOREST,29.3834870512
UT,GRSL,5.6066349696
UT,WETL,0.1453005282
UT,SHRUBL,47.5653562829
UT,SPARSE_VEGETATION,0.21180886170000002
UT,CROPL,3.5237132919
UT,URBAN,0.627986075
UT,BARE,9.9956585325
UT,WATER,2.940054407
VT,FOREST,19.28003948
VT,GRSL,2.7086496319999998
VT,WETL,0.024962732
VT,SHRUBL,0.002936792
VT,SPARSE_VEGETATION,0.000154568
VT,CROPL,1.709058376
VT,URBAN,0.23996682
VT,BARE,0.00618272
VT,WATER,0.93436356
VT,FOREST,77.410246067
VT,GRSL,10.8753529649
VT,WETL,0.10022651810000001
VT,SHRUBL,0.0117913551
VT,SPARSE_VEGETATION,0.0006205976000000001
VT,CROPL,6.861948056
VT,URBAN,0.9634778291
VT,BARE,0.0248239054
VT,WATER,3.7515127067000003
WA,FOREST,89.17816216799999
WA,GRSL,4.9592369960000005
WA,WETL,0.323742676
WA,SHRUBL,35.560223216
WA,SPARSE_VEGETATION,1.099133048
WA,CROPL,35.222337568
WA,URBAN,3.6245423160000003
WA,BARE,2.24278168
WA,WATER,3.94302968
WA,FOREST,50.625346323900004
WA,GRSL,2.8152978747
WA,WETL,0.1837847371
WA,SHRUBL,20.1871015493
WA,SPARSE_VEGETATION,0.6239643188
WA,CROPL,19.9952880208
WA,URBAN,2.0576081134
WA,BARE,1.2731995874
WA,WATER,2.2384094745
LA,FOREST,59.402491784
LA,GRSL,10.571755644
LA,WETL,12.019439532
LA,SHRUBL,1.802340164
LA,SPARSE_VEGETATION,0.039105704
LA,CROPL,24.51409838
LA,URBAN,2.676035784
LA,BARE,0.19916086800000002
LA,WATER,11.69654698
LA,FOREST,48.3257571471
LA,GRSL,8.6004489126
LA,WETL,9.778184356
LA,SHRUBL,1.4662592502
LA,SPARSE_VEGETATION,0.031813695
LA,CROPL,19.9429742661
LA,URBAN,2.177037554
LA,BARE,0.1620235019
LA,WATER,9.5155013172
MS,FOREST,72.642941232
MS,GRSL,17.60065816
MS,WETL,0.576461356
MS,SHRUBL,2.026309196
MS,SPARSE_VEGETATION,0.033463972
MS,CROPL,27.996979124
MS,URBAN,0.9594035759999999
MS,BARE,0.193828272
MS,WATER,1.85133822
MS,FOREST,58.639110582600004
MS,GRSL,14.207670045699999
MS,WETL,0.4653333225
MS,SHRUBL,1.6356849957
MS,SPARSE_VEGETATION,0.0270129144
MS,CROPL,22.5998276913
MS,URBAN,0.774453394
MS,BARE,0.15646279300000002
MS,WATER,1.4944442608000001
MO,FOREST,52.273429203999996
MO,GRSL,52.430933996
MO,WETL,0.528467992
MO,SHRUBL,0.034777800000000005
MO,SPARSE_VEGETATION,0.023339767999999997
MO,CROPL,70.822748464
MO,URBAN,2.697829872
MO,BARE,0.10085562
MO,WATER,1.897090348
MO,FOREST,28.9107801257
MO,GRSL,28.997891043800003
MO,WETL,0.2922789293
MO,SHRUBL,0.019234501100000002
MO,SPARSE_VEGETATION,0.0129084874
MO,CROPL,39.1698218372
MO,URBAN,1.4920843617
MO,BARE,0.0557800531
MO,WATER,1.0492206607999999
NV,FOREST,34.200024815999996
NV,GRSL,4.716797088
NV,WETL,0.35875232799999995
NV,SHRUBL,228.426927688
NV,SPARSE_VEGETATION,0.807308664
NV,CROPL,6.568212592
NV,URBAN,1.234148196
NV,BARE,8.854273312
NV,WATER,1.559900256
NV,FOREST,11.927758093900001
NV,GRSL,1.6450518661000002
NV,WETL,0.1251201134
NV,SHRUBL,79.667226859
NV,SPARSE_VEGETATION,0.2815606861
NV,CROPL,2.2907600602000002
NV,URBAN,0.43042720619999997
NV,BARE,3.0880571208
NV,WATER,0.5440379943
OR,FOREST,110.25389538799999
OR,GRSL,7.837215872000001
OR,WETL,1.6096711519999998
OR,SHRUBL,98.994930416
OR,SPARSE_VEGETATION,0.5763840720000001
OR,CROPL,25.343587552
OR,URBAN,1.86331724
OR,BARE,2.105370728
OR,WATER,2.8153788360000003
OR,FOREST,43.856008145299995
OR,GRSL,3.1174318323000003
OR,WETL,0.6402835102000001
OR,SHRUBL,39.3774973608
OR,SPARSE_VEGETATION,0.2292699452
OR,CROPL,10.0809914988
OR,URBAN,0.741177042
OR,BARE,0.8374593520999999
OR,WATER,1.1198813133
SD,FOREST,5.9599875120000005
SD,GRSL,117.983531932
SD,WETL,0.594159392
SD,SHRUBL,1.362980624
SD,SPARSE_VEGETATION,0.14506206800000002
SD,CROPL,67.55239872
SD,URBAN,0.5436156560000001
SD,BARE,1.389875456
SD,WATER,4.228053072
SD,FOREST,2.9835790568
SD,GRSL,59.0627403523
SD,WETL,0.2974371196
SD,SHRUBL,0.6823102290999999
SD,SPARSE_VEGETATION,0.07261829780000001
SD,CROPL,33.8168363028
SD,URBAN,0.2721348464
SD,BARE,0.6957738240000001
SD,WATER,2.1165699712
TN,FOREST,51.233341132
TN,GRSL,30.913522716
TN,WETL,0.055103492000000004
TN,SHRUBL,0.68628192
TN,SPARSE_VEGETATION,0.0057963
TN,CROPL,21.487038668
TN,URBAN,2.7315256960000003
TN,BARE,0.052707687999999996
TN,WATER,2.2277885840000002
TN,FOREST,46.834158854799995
TN,GRSL,28.2591141169
TN,WETL,0.0503719968
TN,SHRUBL,0.6273539018
TN,SPARSE_VEGETATION,0.0052985971
TN,CROPL,19.642040906600002
TN,URBAN,2.4969815658
TN,BARE,0.04818191
TN,WATER,2.0364981501
WV,FOREST,51.969162096000005
WV,GRSL,3.822930344
WV,WETL,0.0028595079999999998
WV,SHRUBL,0.031841008
WV,SPARSE_VEGETATION,0.030604463999999998
WV,CROPL,5.72442588
WV,URBAN,0.501727728
WV,BARE,0.4424509
WV,WATER,0.322737984
WV,FOREST,82.68926659270001
WV,GRSL,6.082747799500001
WV,WETL,0.0045498255
WV,SHRUBL,0.050662921900000005
WV,SPARSE_VEGETATION,0.0486954298
WV,CROPL,9.1082587941
WV,URBAN,0.7983099243
